Year Quarter Species.n Age M1 M2 M F Z N N.bar C.hat C.obs west weca Yield CWsum prop.landed prop.in propmat BIO SSB Lsea ration
1997 2 21 4 0.025 0.0181066 0.079 0.0454426 0.0885492 854493 817753 37160.9 40587.9 0.253335 0.184 7468.17 7468.17 1 1 1 216473 216473 534 0 
1997 2 21 5 0.025 0.0181066 0.0737 0.0477505 0.0908571 328349 313875 14987.7 11653.8 0.25771 0.2056 2396.03 2396.03 1 1 1 84618.9 84618.9 538 0 
1997 2 21 6 0.025 0.0123943 0.0686 0.0477505 0.0851448 94662.9 90744.8 4333.11 5435.32 0.296319 0.2213 1202.84 1202.84 1 1 1 28050.4 28050.4 544 0 
1997 2 21 7 0.025 0.0123943 0.0671 0.0477505 0.0851448 44152.6 42325.2 2021.05 3256.51 0.313973 0.2073 675.075 675.075 1 1 1 13862.7 13862.7 567 0 
1997 2 21 8 0.025 0.0123943 0.0653 0.0477505 0.0851448 65615.3 62899.6 3003.49 1329.73 0.329358 0.2419 321.662 321.662 1 1 1 21610.9 21610.9 278 0 
1997 3 21 0 0.025 0.519936 0.2179 0.091202 0.636138 1.63316e+07 1.20835e+07 1.10204e+06 241861 0.007 0.012 2902.34 2902.34 1 1 0 114321 0 234 0 
1997 3 21 1 0.025 0.048439 0.1581 0.06586 0.139299 7.92385e+06 7.39671e+06 487148 70560.5 0.063 0.0391 2758.92 2758.92 1 1 0 499202 0 368 0 
1997 3 21 2 0.025 0.0326883 0.1044 0.0961846 0.153873 2.94222e+06 2.72704e+06 262299 136010 0.134 0.1335 18157.3 18157.3 1 1 0.64 394258 252325 484 0 
1997 3 21 3 0.025 0.0193574 0.0852 0.104185 0.148542 1.53127e+06 1.42297e+06 148252 77495 0.220813 0.1837 14235.8 14235.8 1 1 0.94 338125 317838 534 0 
1997 3 21 4 0.025 0.0118489 0.079 0.116572 0.15342 782082 725042 84519.2 117969 0.27098 0.2233 26342.5 26342.5 1 1 1 211928 211928 556 0 
1997 3 21 5 0.025 0.0118489 0.0737 0.122492 0.159341 299832 277164 33950.3 66120.2 0.272094 0.2484 16424.2 16424.2 1 1 1 81582.4 81582.4 578 0 
1997 3 21 6 0.025 0.00747909 0.0686 0.122492 0.154971 86936.4 80535 9864.88 12501.2 0.280335 0.2663 3329.08 3329.08 1 1 1 24371.3 24371.3 580 0 
1997 3 21 7 0.025 0.00667524 0.0671 0.122492 0.154167 40548.8 37577.8 4602.98 3907.82 0.315186 0.2775 1084.42 1084.42 1 1 1 12780.4 12780.4 585 0 
1997 3 21 8 0.025 0.00667524 0.0653 0.122492 0.154167 60259.8 55844.5 6840.5 4255.13 0.361027 0.2797 1190.16 1190.16 1 1 1 21755.4 21755.4 308 0 
1997 4 21 0 0.025 0.265522 0.2179 0.0385853 0.329107 8.64487e+06 7.36634e+06 284233 189314 0.014 0.018 3407.65 3407.65 1 1 0 121028 0 260 0 
1997 4 21 1 0.025 0.0759477 0.1581 0.0672554 0.168203 6.89349e+06 6.34492e+06 426730 210314 0.08 0.051 10726 10726 1 1 0 551479 0 400 0 
1997 4 21 2 0.025 0.0487508 0.1044 0.0982225 0.171973 2.52261e+06 2.31761e+06 227642 307297 0.124 0.1093 33587.6 33587.6 1 1 0.64 312803 200194 484 0 
1997 4 21 3 0.025 0.043918 0.0852 0.106392 0.17531 1.3199e+06 1.21068e+06 128807 233220 0.180137 0.1428 33303.8 33303.8 1 1 0.94 237763 223498 530 0 
1997 4 21 4 0.025 0.0435279 0.079 0.119041 0.187569 670845 611686 72816 67033.2 0.219305 0.1758 11784.4 11784.4 1 1 1 147120 147120 562 0 
1997 4 21 5 0.025 0.0264246 0.0737 0.125087 0.176512 255668 234375 29317.3 17787.4 0.228943 0.2078 3696.23 3696.23 1 1 1 58533.4 58533.4 572 0 
1997 4 21 6 0.025 0.026363 0.0686 0.125087 0.17645 74455.8 68256.9 8538.06 8832.4 0.247138 0.2126 1877.77 1877.77 1 1 1 18400.9 18400.9 584 0 
1997 4 21 7 0.025 0.026352 0.0671 0.125087 0.176439 34755.6 31862.1 3985.54 3365.06 0.26912 0.2055 691.52 691.52 1 1 1 9353.42 9353.42 598 0 
1997 4 21 8 0.025 0.0131594 0.0653 0.125087 0.163247 51650.4 47654.9 5961.01 11967.5 0.298956 0.2174 2601.75 2601.75 1 1 1 15441.2 15441.2 302 0 
1998 1 21 1 0.025 0.135843 0.1604 0.00858896 0.169432 6.22056e+06 5.72212e+06 49147 619327 0.012 0.031 19199.1 19199.1 1 1 0 74646.7 0 276 0 
1998 1 21 2 0.025 0.0526405 0.1055 0.0185605 0.0962011 5.82626e+06 5.55478e+06 103100 60548.3 0.075 0.063 3814.54 3814.54 1 1 0.64 436969 279660 428 0 
1998 1 21 3 0.025 0.039485 0.0853 0.0305017 0.0949867 2.12404e+06 2.02628e+06 61804.9 51481.8 0.138941 0.094 4839.29 4839.29 1 1 0.89 295116 262653 486 0 
1998 1 21 4 0.025 0.0203635 0.0786 0.0420313 0.0873947 1.10766e+06 1.06064e+06 44579.9 22599.7 0.1862 0.129 2915.36 2915.36 1 1 1 206246 206246 526 0 
1998 1 21 5 0.025 0.0174844 0.0736 0.0540207 0.096505 556112 530121 28637.5 13936.7 0.212268 0.164 2285.62 2285.62 1 1 1 118045 118045 550 0 
1998 1 21 6 0.025 0.0174844 0.0686 0.0540207 0.096505 214298 204283 11035.5 23016.4 0.224216 0.209 4810.43 4810.43 1 1 1 48049.1 48049.1 562 0 
1998 1 21 7 0.025 0.0174844 0.0672 0.0540207 0.096505 62411.9 59495 3213.96 3808 0.228094 0.234 891.072 891.072 1 1 1 14235.8 14235.8 586 0 
1998 1 21 8 0.025 0.0174844 0.0655 0.0540207 0.096505 73004.8 69592.7 3759.45 8220 0.249443 0.294 2416.68 2416.68 1 1 1 18210.5 18210.5 299 0 
1998 2 21 1 0.025 0.145886 0.1604 0.0158457 0.186731 5.25104e+06 4.78992e+06 75899.8 97378.5 0.031 0.03 2921.35 2921.35 1 1 0 162782 0 304 0 
1998 2 21 2 0.025 0.0729557 0.1055 0.0342423 0.132198 5.29188e+06 4.95701e+06 169739 206778 0.135 0.108 22332 22332 1 1 0.64 714404 457218 420 0 
1998 2 21 3 0.025 0.044135 0.0853 0.0562724 0.125407 1.93157e+06 1.81536e+06 102155 63038.9 0.200693 0.138 8699.37 8699.37 1 1 0.89 387652 345010 490 0 
1998 2 21 4 0.025 0.0276369 0.0786 0.0775433 0.13018 1.01496e+06 951676 73796.1 30817.8 0.265434 0.159 4900.03 4900.03 1 1 1 269406 269406 534 0 
1998 2 21 5 0.025 0.0106019 0.0736 0.0996625 0.135264 504952 472291 47069.7 9648.49 0.287029 0.19 1833.21 1833.21 1 1 1 144936 144936 538 0 
1998 2 21 6 0.025 0.0106019 0.0686 0.0996625 0.135264 194584 181998 18138.3 4184.8 0.327491 0.213 891.362 891.362 1 1 1 63724.5 63724.5 544 0 
1998 2 21 7 0.025 0.0106019 0.0672 0.0996625 0.135264 56670.3 53004.7 5282.58 1904 0.321067 0.215 409.36 409.36 1 1 1 18195 18195 567 0 
1998 2 21 8 0.025 0.0106019 0.0655 0.0996625 0.135264 66288.7 62000.9 6179.17 2055 0.327551 0.223 458.265 458.265 1 1 1 21712.9 21712.9 278 0 
1998 3 21 0 0.025 0.521819 0.2202 0.0585829 0.605402 1.32792e+07 9.96147e+06 583572 106791 0.007 0.02 2135.81 2135.81 1 1 0 92954.6 0 234 0 
1998 3 21 1 0.025 0.049286 0.1604 0.0412514 0.115537 4.35662e+06 4.11436e+06 169723 206442 0.063 0.042 8670.58 8670.58 1 1 0 274467 0 368 0 
1998 3 21 2 0.025 0.0359064 0.1055 0.0891433 0.15005 4.63657e+06 4.30548e+06 383805 605483 0.134 0.132 79923.7 79923.7 1 1 0.64 621301 397632 484 0 
1998 3 21 3 0.025 0.0238409 0.0853 0.146495 0.195336 1.70391e+06 1.54782e+06 226747 209079 0.225631 0.172 35961.6 35961.6 1 1 0.89 384455 342165 534 0 
1998 3 21 4 0.025 0.00884662 0.0786 0.20187 0.235716 891075 793842 160253 124298 0.283922 0.208 25854.1 25854.1 1 1 1 252996 252996 556 0 
1998 3 21 5 0.025 0.00884662 0.0736 0.259453 0.293299 441068 382272 99181.5 106133 0.303049 0.24 25472 25472 1 1 1 133665 133665 578 0 
1998 3 21 6 0.025 0.00526521 0.0686 0.259453 0.289718 169966 147560 38284.9 42894.2 0.309825 0.262 11238.3 11238.3 1 1 1 52659.8 52659.8 580 0 
1998 3 21 7 0.025 0.00526521 0.0672 0.259453 0.289718 49500.7 42975.2 11150 6664 0.322306 0.27 1799.28 1799.28 1 1 1 15954.4 15954.4 585 0 
1998 3 21 8 0.025 0.00526521 0.0655 0.259453 0.289718 57902.2 50269.1 13042.5 6165 0.359046 0.288 1775.52 1775.52 1 1 1 20789.5 20789.5 308 0 
1998 4 21 0 0.025 0.258493 0.2202 0.0503729 0.333866 7.24853e+06 6.16264e+06 310430 152735 0.014 0.017 2596.5 2596.5 1 1 0 101479 0 260 0 
1998 4 21 1 0.025 0.0676533 0.1604 0.0297805 0.122434 3.88125e+06 3.65306e+06 108790 54531.9 0.08 0.051 2781.13 2781.13 1 1 0 310500 0 400 0 
1998 4 21 2 0.025 0.0467259 0.1055 0.064355 0.136081 3.99054e+06 3.73093e+06 240104 347296 0.124 0.109 37855.2 37855.2 1 1 0.64 494827 316689 484 0 
1998 4 21 3 0.025 0.0442204 0.0853 0.105759 0.174979 1.40156e+06 1.28579e+06 135983 214332 0.184068 0.135 28934.9 28934.9 1 1 0.89 257983 229605 530 0 
1998 4 21 4 0.025 0.0311041 0.0786 0.145735 0.201839 703954 637459 92900.1 98617 0.229778 0.17 16764.9 16764.9 1 1 1 161753 161753 562 0 
1998 4 21 5 0.025 0.0310903 0.0736 0.187306 0.243396 328948 291975 54688.7 46098.4 0.254988 0.196 9035.28 9035.28 1 1 1 83877.9 83877.9 572 0 
1998 4 21 6 0.025 0.0224791 0.0686 0.187306 0.234785 127215 113384 21237.6 18831.6 0.273135 0.218 4105.29 4105.29 1 1 1 34747 34747 584 0 
1998 4 21 7 0.025 0.0224791 0.0672 0.187306 0.234785 37050 33021.9 6185.2 2856 0.2752 0.243 694.008 694.008 1 1 1 10196.2 10196.2 598 0 
1998 4 21 8 0.025 0.020271 0.0655 0.187306 0.232577 43338.3 38667.6 7242.67 4110 0.297316 0.238 978.18 978.18 1 1 1 12885.2 12885.2 302 0 
1999 1 21 1 0.025 0.131839 0.1653 0.00653984 0.163378 5.19103e+06 4.78916e+06 31320.3 67907.4 0.012 0.0223 1514.34 1514.34 1 1 0 62292.4 0 276 0 
1999 1 21 2 0.025 0.0485996 0.1073 0.0141324 0.087732 3.434e+06 3.28767e+06 46462.8 28922.4 0.075 0.0714 2065.06 2065.06 1 1 0.69 257550 177709 428 0 
1999 1 21 3 0.025 0.0397307 0.0862 0.0232247 0.0879554 3.48283e+06 3.33406e+06 77432.5 70546.6 0.133008 0.1075 7583.76 7583.76 1 1 0.91 463244 421552 486 0 
1999 1 21 4 0.025 0.0261715 0.0785 0.0320036 0.0831752 1.17658e+06 1.12898e+06 36131.3 43955.1 0.174627 0.1288 5661.42 5661.42 1 1 1 205462 205462 526 0 
1999 1 21 5 0.025 0.0221892 0.0737 0.0411326 0.0883218 575290 550616 22648.3 17880.9 0.205576 0.1692 3025.44 3025.44 1 1 1 118266 118266 550 0 
1999 1 21 6 0.025 0.0221892 0.069 0.0411326 0.0883218 257883 246822 10152.4 10811.9 0.216048 0.1827 1975.33 1975.33 1 1 1 55715 55715 562 0 
1999 1 21 7 0.025 0.0221892 0.0675 0.0411326 0.0883218 100594 96280 3960.25 3984.33 0.219606 0.194 772.96 772.96 1 1 1 22091.1 22091.1 586 0 
1999 1 21 8 0.025 0.0221892 0.0662 0.0411326 0.0883218 63642.1 60912.5 2505.49 719.29 0.224995 0.197 141.7 141.7 1 1 1 14319.2 14319.2 299 0 
1999 2 21 1 0.025 0.178147 0.1653 0.0120653 0.215213 4.40859e+06 3.96647e+06 47856.7 177460 0.031 0.0559 9920 9920 1 1 0 136666 0 304 0 
1999 2 21 2 0.025 0.0804782 0.1073 0.0260729 0.131551 3.14556e+06 2.94744e+06 76848.3 180426 0.135 0.1129 20370.1 20370.1 1 1 0.69 424651 293009 420 0 
1999 2 21 3 0.025 0.0435402 0.0862 0.0428472 0.111387 3.18958e+06 3.01836e+06 129328 114445 0.192123 0.1383 15827.7 15827.7 1 1 0.91 612792 557641 490 0 
1999 2 21 4 0.025 0.031218 0.0785 0.0590433 0.115261 1.08268e+06 1.02261e+06 60378.3 36010.2 0.248936 0.1535 5527.56 5527.56 1 1 1 269517 269517 534 0 
1999 2 21 5 0.025 0.0244622 0.0737 0.0758854 0.125348 526658 494987 37562.3 14798 0.27798 0.1921 2842.69 2842.69 1 1 1 146400 146400 538 0 
1999 2 21 6 0.025 0.0173891 0.069 0.0758854 0.118274 236083 222656 16896.3 5663.37 0.315561 0.229 1296.91 1296.91 1 1 1 74498.5 74498.5 544 0 
1999 2 21 7 0.025 0.0173891 0.0675 0.0758854 0.118274 92090.7 86853.3 6590.9 2692.12 0.30912 0.24 646.109 646.109 1 1 1 28467.1 28467.1 567 0 
1999 2 21 8 0.025 0.0173891 0.0662 0.0758854 0.118274 58262.2 54948.6 4169.8 1294.73 0.295448 0.23 297.788 297.788 1 1 1 17213.4 17213.4 278 0 
1999 3 21 0 0.025 0.476101 0.2238 0.0446064 0.545708 3.79297e+07 2.92319e+07 1.30393e+06 1.34975e+06 0.007 0.008 10798 10798 1 1 0 265508 0 234 0 
1999 3 21 1 0.025 0.0346446 0.1653 0.0314098 0.0910544 3.55495e+06 3.39791e+06 106728 17258.2 0.063 0.058 1000.98 1000.98 1 1 0 223962 0 368 0 
1999 3 21 2 0.025 0.0262633 0.1073 0.0678759 0.119139 2.75782e+06 2.59987e+06 176469 227441 0.134 0.1389 31591.5 31591.5 1 1 0.69 369548 254988 484 0 
1999 3 21 3 0.025 0.0138742 0.0862 0.111545 0.150419 2.85337e+06 2.64914e+06 295497 502606 0.215996 0.165 82930 82930 1 1 0.91 616317 560849 534 0 
1999 3 21 4 0.025 0.0129504 0.0785 0.153708 0.191659 964808 877985 134954 102252 0.266274 0.1948 19918.8 19918.8 1 1 1 256903 256903 556 0 
1999 3 21 5 0.025 0.00721065 0.0737 0.197554 0.229764 464613 415100 82004.6 60116.7 0.293495 0.2299 13820.8 13820.8 1 1 1 136361 136361 578 0 
1999 3 21 6 0.025 0.00721065 0.069 0.197554 0.229764 209748 187396 37020.8 40364.3 0.298539 0.251 10131.5 10131.5 1 1 1 62618 62618 580 0 
1999 3 21 7 0.025 0.00596158 0.0675 0.197554 0.228515 81818.2 73143.1 14449.7 13999 0.310314 0.263 3681.74 3681.74 1 1 1 25389.3 25389.3 585 0 
1999 3 21 8 0.025 0.00596158 0.0662 0.197554 0.228515 51763.2 46274.7 9141.74 8919.24 0.323856 0.279 2488.47 2488.47 1 1 1 16763.8 16763.8 308 0 
1999 4 21 0 0.025 0.244023 0.2238 0.0383552 0.307378 2.19777e+07 1.8921e+07 725718 216600 0.014 0.0115 2490.9 2490.9 1 1 0 307688 0 260 0 
1999 4 21 1 0.025 0.0411076 0.1653 0.0226756 0.0887832 3.24556e+06 3.10565e+06 70422.5 40894.5 0.08 0.076 3107.99 3107.99 1 1 0 259645 0 400 0 
1999 4 21 2 0.025 0.0304254 0.1073 0.0490014 0.104427 2.44808e+06 2.32459e+06 113908 179565 0.124 0.1181 21206.6 21206.6 1 1 0.69 303561 209457 484 0 
1999 4 21 3 0.025 0.0285693 0.0862 0.0805271 0.134096 2.45489e+06 2.29741e+06 185004 371119 0.176207 0.1488 55222.5 55222.5 1 1 0.91 432569 393638 530 0 
1999 4 21 4 0.025 0.0266481 0.0785 0.110966 0.162614 796534 735143 81575.9 111848 0.215497 0.1672 18701 18701 1 1 1 171651 171651 562 0 
1999 4 21 5 0.025 0.0165379 0.0737 0.142619 0.184157 369237 337233 48095.9 42852.4 0.246949 0.1953 8369.08 8369.08 1 1 1 91182.8 91182.8 572 0 
1999 4 21 6 0.025 0.0165217 0.069 0.142619 0.184141 166691 152244 21712.9 12459.4 0.263186 0.2161 2692.48 2692.48 1 1 1 43870.8 43870.8 584 0 
1999 4 21 7 0.025 0.0165217 0.0675 0.142619 0.184141 65103.9 59461.4 8480.33 7322.55 0.26496 0.2336 1710.55 1710.55 1 1 1 17249.9 17249.9 598 0 
1999 4 21 8 0.025 0.0165217 0.0662 0.142619 0.184141 41188.7 37618.9 5365.17 1294.73 0.268176 0.224 290.02 290.02 1 1 1 11045.8 11045.8 302 0 
2000 1 21 1 0.025 0.12641 0.1722 0.00691738 0.158328 1.61618e+07 1.49473e+07 103396 106101 0.012 0.0216 2291.78 2291.78 1 1 0 193941 0 276 0 
2000 1 21 2 0.025 0.0287259 0.1094 0.0149483 0.0686742 2.96983e+06 2.87015e+06 42903.8 26294.8 0.075 0.0713 1874.82 1874.82 1 1 0.67 222737 149234 428 0 
2000 1 21 3 0.025 0.0250907 0.0874 0.0245655 0.0746561 2.20533e+06 2.12502e+06 52202 20327.2 0.136222 0.115 2337.62 2337.62 1 1 0.96 300414 288397 486 0 
2000 1 21 4 0.025 0.021657 0.0782 0.0338512 0.0805082 2.14682e+06 2.06267e+06 69823.9 52085.4 0.170769 0.1293 6734.64 6734.64 1 1 1 366610 366610 526 0 
2000 1 21 5 0.025 0.0152569 0.0738 0.0435072 0.0837642 676990 649411 28254.1 17919.6 0.199419 0.1466 2627.02 2627.02 1 1 1 135005 135005 550 0 
2000 1 21 6 0.025 0.0152569 0.0695 0.0435072 0.0837642 307134 294622 12818.2 4221.93 0.220263 0.1565 660.732 660.732 1 1 1 67650.2 67650.2 562 0 
2000 1 21 7 0.025 0.0140815 0.0678 0.0435072 0.0825887 138657 133086 5790.19 1321.69 0.227563 0.1499 198.121 198.121 1 1 1 31553.2 31553.2 586 0 
2000 1 21 8 0.025 0.0140815 0.0672 0.0435072 0.0825887 88416.2 84863.6 3692.18 544.53 0.229891 0.1902 103.57 103.57 1 1 1 20326.1 20326.1 299 0 
2000 2 21 1 0.025 0.128247 0.1722 0.0127619 0.166009 1.37952e+07 1.2711e+07 162216 345941 0.031 0.0392 13560.9 13560.9 1 1 0 427652 0 304 0 
2000 2 21 2 0.025 0.0492777 0.1094 0.0275781 0.101856 2.77272e+06 2.63619e+06 72701 172506 0.135 0.1143 19717.4 19717.4 1 1 0.67 374318 250793 420 0 
2000 2 21 3 0.025 0.0348962 0.0874 0.0453208 0.105217 2.04668e+06 1.94269e+06 88044 93192.9 0.196765 0.1482 13811.2 13811.2 1 1 0.96 402715 386606 490 0 
2000 2 21 4 0.025 0.0230799 0.0782 0.0624519 0.110532 1.98076e+06 1.87521e+06 117111 104829 0.243436 0.1713 17957.1 17957.1 1 1 1 482187 482187 534 0 
2000 2 21 5 0.025 0.0199588 0.0738 0.0802663 0.125225 622592 585188 46970.8 35649.6 0.269655 0.1731 6170.95 6170.95 1 1 1 167885 167885 538 0 
2000 2 21 6 0.025 0.00888128 0.0695 0.0802663 0.114148 282455 266930 21425.5 10855.4 0.321718 0.1982 2151.54 2151.54 1 1 1 90870.8 90870.8 544 0 
2000 2 21 7 0.025 0.00888128 0.0678 0.0802663 0.114148 127666 120649 9684.03 2689.32 0.32032 0.2405 646.781 646.781 1 1 1 40893.8 40893.8 567 0 
2000 2 21 8 0.025 0.00888128 0.0672 0.0802663 0.114148 81407.4 76933 6175.13 1086.45 0.301877 0.2302 250.101 250.101 1 1 1 24575 24575 278 0 
2000 3 21 0 0.025 0.492275 0.2285 0.0471816 0.564456 2.40918e+07 1.84098e+07 868603 766951 0.007 0.012 9203.42 9203.42 1 1 0 168642 0 234 0 
2000 3 21 1 0.025 0.0379701 0.1722 0.0332231 0.0961932 1.16851e+07 1.11407e+07 370127 525457 0.063 0.0704 36992.2 36992.2 1 1 0 736160 0 368 0 
2000 3 21 2 0.025 0.0242463 0.1094 0.0717944 0.121041 2.50421e+06 2.35859e+06 169333 264271 0.134 0.1363 36020.1 36020.1 1 1 0.67 335564 224828 484 0 
2000 3 21 3 0.025 0.0192482 0.0874 0.117984 0.162232 1.84228e+06 1.7006e+06 200644 245130 0.221215 0.1697 41598.6 41598.6 1 1 0.96 407539 391238 534 0 
2000 3 21 4 0.025 0.0122519 0.0782 0.162582 0.199834 1.77349e+06 1.60752e+06 261354 298278 0.260392 0.1996 59536.2 59536.2 1 1 1 461801 461801 556 0 
2000 3 21 5 0.025 0.00535214 0.0738 0.208958 0.23931 549312 488528 102082 74536.4 0.284705 0.2269 16912.3 16912.3 1 1 1 156392 156392 578 0 
2000 3 21 6 0.025 0.00398764 0.0695 0.208958 0.237946 251985 224249 46858.6 36535.2 0.304364 0.2378 8688.08 8688.08 1 1 1 76695.3 76695.3 580 0 
2000 3 21 7 0.025 0.00398764 0.0678 0.208958 0.237946 113894 101357 21179.4 19115.5 0.321557 0.2658 5080.91 5080.91 1 1 1 36623.4 36623.4 585 0 
2000 3 21 8 0.025 0.00398764 0.0672 0.208958 0.237946 72625.7 64631.6 13505.3 12093.2 0.330904 0.2737 3309.9 3309.9 1 1 1 24032.1 24032.1 308 0 
2000 4 21 0 0.025 0.262072 0.2285 0.0405694 0.327641 1.37002e+07 1.16822e+07 473938 338134 0.014 0.015 5072 5072 1 1 0 191803 0 260 0 
2000 4 21 1 0.025 0.050863 0.1722 0.0239846 0.0998476 1.06134e+07 1.01008e+07 242263 194179 0.08 0.0668 12971.1 12971.1 1 1 0 849074 0 400 0 
2000 4 21 2 0.025 0.0286771 0.1094 0.0518303 0.105507 2.21873e+06 2.10569e+06 109139 159782 0.124 0.1255 20052.6 20052.6 1 1 0.67 275122 184332 484 0 
2000 4 21 3 0.025 0.0273391 0.0874 0.0851759 0.137515 1.56638e+06 1.46345e+06 124651 104520 0.180465 0.1539 16085.6 16085.6 1 1 0.96 282677 271370 530 0 
2000 4 21 4 0.025 0.0273391 0.0782 0.117372 0.169711 1.45225e+06 1.3357e+06 156774 191622 0.210736 0.1678 32154.2 32154.2 1 1 1 306041 306041 562 0 
2000 4 21 5 0.025 0.021692 0.0738 0.150853 0.197545 432402 392372 59190.3 85360.3 0.239554 0.1972 16833.1 16833.1 1 1 1 103584 103584 572 0 
2000 4 21 6 0.025 0.0216739 0.0695 0.150853 0.197527 198626 180240 27189.6 30868.4 0.268321 0.2104 6494.72 6494.72 1 1 1 53295.6 53295.6 584 0 
2000 4 21 7 0.025 0.0167326 0.0678 0.150853 0.192585 89776.3 81660.7 12318.7 12579.5 0.27456 0.2212 2782.58 2782.58 1 1 1 24649 24649 598 0 
2000 4 21 8 0.025 0.0167326 0.0672 0.150853 0.192585 57246.9 52071.9 7855.18 3362.85 0.274012 0.2669 897.545 897.545 1 1 1 15686.3 15686.3 302 0 
2001 1 21 1 0.025 0.163504 0.1772 0.00506187 0.193565 9.87269e+06 8.97597e+06 45435.2 234111 0.012 0.028 6555.1 6555.1 1 1 0 118472 0 276 0 
2001 1 21 2 0.025 0.0396546 0.1112 0.0109386 0.0755932 9.60489e+06 9.25083e+06 101191 127633 0.075 0.071 9061.95 9061.95 1 1 0.77 720366 554682 428 0 
2001 1 21 3 0.025 0.035327 0.0888 0.0179761 0.0783031 1.99656e+06 1.92039e+06 34521.1 51625 0.127322 0.12 6195 6195 1 1 0.92 254206 233870 486 0 
2001 1 21 4 0.025 0.0243884 0.0786 0.024771 0.0741594 1.36514e+06 1.31575e+06 32592.3 39943.8 0.162025 0.143 5711.96 5711.96 1 1 1 221186 221186 526 0 
2001 1 21 5 0.025 0.0164873 0.0744 0.0318369 0.0733242 1.22556e+06 1.18171e+06 37622 53205 0.186838 0.151 8033.96 8033.96 1 1 1 228982 228982 550 0 
2001 1 21 6 0.025 0.0134031 0.0703 0.0318369 0.07024 354891 342714 10911 16377.3 0.20182 0.155 2538.48 2538.48 1 1 1 71624.2 71624.2 562 0 
2001 1 21 7 0.025 0.0134031 0.0684 0.0318369 0.07024 163024 157430 5012.1 4840.82 0.218546 0.201 973.005 973.005 1 1 1 35628.3 35628.3 586 0 
2001 1 21 8 0.025 0.0134031 0.0682 0.0318369 0.07024 121268 117107 3728.33 1551.83 0.222063 0.222 344.506 344.506 1 1 1 26929.2 26929.2 299 0 
2001 2 21 1 0.025 0.170765 0.1772 0.00933863 0.205104 8.13526e+06 7.3552e+06 68687.5 118291 0.031 0.037 4376.78 4376.78 1 1 0 252193 0 304 0 
2001 2 21 2 0.025 0.0731886 0.1112 0.0201806 0.118369 8.90559e+06 8.39871e+06 169491 203286 0.135 0.108 21954.9 21954.9 1 1 0.77 1.20225e+06 925736 420 0 
2001 2 21 3 0.025 0.0350187 0.0888 0.033164 0.0931827 1.84619e+06 1.76278e+06 58460.9 139957 0.183909 0.143 20013.8 20013.8 1 1 0.92 339531 312368 490 0 
2001 2 21 4 0.025 0.0211608 0.0786 0.0456999 0.0918607 1.26756e+06 1.21108e+06 55346.5 52019.8 0.230971 0.168 8739.33 8739.33 1 1 1 292770 292770 534 0 
2001 2 21 5 0.025 0.0210857 0.0744 0.0587358 0.104822 1.13892e+06 1.08126e+06 63508.5 63146.8 0.252643 0.186 11745.3 11745.3 1 1 1 287739 287739 538 0 
2001 2 21 6 0.025 0.0142559 0.0703 0.0587358 0.0979917 330819 315127 18509.2 23723 0.29478 0.197 4673.43 4673.43 1 1 1 97518.9 97518.9 544 0 
2001 2 21 7 0.025 0.0142559 0.0684 0.0587358 0.0979917 151966 144758 8502.47 10156.2 0.307627 0.218 2214.06 2214.06 1 1 1 46748.9 46748.9 567 0 
2001 2 21 8 0.025 0.0142559 0.0682 0.0587358 0.0979917 113043 107681 6324.7 1926.42 0.291598 0.241 464.267 464.267 1 1 1 32963 32963 278 0 
2001 3 21 0 0.025 0.450269 0.2326 0.0345257 0.509794 6.31475e+07 4.94707e+07 1.70801e+06 1.06169e+06 0.007 0.009 9555.25 9555.25 1 1 0 442032 0 234 0 
2001 3 21 1 0.025 0.0463053 0.1772 0.0243114 0.0956167 6.62668e+06 6.31973e+06 153641 187707 0.063 0.075 14078 14078 1 1 0 417481 0 368 0 
2001 3 21 2 0.025 0.0311088 0.1112 0.0525363 0.108645 7.91144e+06 7.49682e+06 393856 361002 0.134 0.134 48374.3 48374.3 1 1 0.77 1.06013e+06 816302 484 0 
2001 3 21 3 0.025 0.0175599 0.0888 0.0863362 0.128896 1.68193e+06 1.57804e+06 136242 127983 0.206762 0.163 20861.2 20861.2 1 1 0.92 347759 319938 534 0 
2001 3 21 4 0.025 0.0143088 0.0786 0.118971 0.15828 1.15631e+06 1.06944e+06 127233 94543.9 0.247059 0.195 18436.1 18436.1 1 1 1 285677 285677 556 0 
2001 3 21 5 0.025 0.0111693 0.0744 0.152908 0.189077 1.02558e+06 934454 142885 161800 0.266744 0.212 34301.6 34301.6 1 1 1 273567 273567 578 0 
2001 3 21 6 0.025 0.00708114 0.0703 0.152908 0.184989 299939 273831 41870.8 42749.5 0.278879 0.239 10217.1 10217.1 1 1 1 83646.8 83646.8 580 0 
2001 3 21 7 0.025 0.00589746 0.0684 0.152908 0.183805 137781 125860 19245 19648 0.308814 0.242 4754.83 4754.83 1 1 1 42548.8 42548.8 585 0 
2001 3 21 8 0.025 0.00589746 0.0682 0.152908 0.183805 102491 93623.2 14315.7 16802.7 0.319636 0.214 3595.77 3595.77 1 1 1 32759.8 32759.8 308 0 
2001 4 21 0 0.025 0.253637 0.2326 0.0296871 0.308324 3.79276e+07 3.26379e+07 968926 770996 0.014 0.015 11564.9 11564.9 1 1 0 530986 0 260 0 
