Year Quarter Species.n Age M1 M2 M F Z N N.bar C.hat C.obs west weca Yield CWsum prop.landed prop.in propmat BIO SSB Lsea ration
2004 3 23 3 0.05 0.185568 0.185 0.157562 0.39313 1.82812e+06 1.51158e+06 238167 488941 0.009878 0.0099 4840.51 4840.51 1 1 1 18058.2 18058.2 144 0 
2004 3 23 4 0.05 0.185482 0.18 0.157562 0.393044 356391 294693 46432.3 94963.5 0.011723 0.0117 1111.07 1111.07 1 1 1 4177.97 4177.97 152 0 
2004 4 23 0 0.05 0.246644 0.48 0 0.296644 5.43187e+07 4.70029e+07 0 570232 0.00383 0.0038 2166.88 2166.88 1 1 0 208041 0 104 0 
2004 4 23 1 0.05 0.245133 0.29 0 0.295133 1.95252e+07 1.69076e+07 0 0 0.005146 0.0051 0 0 1 1 0.02 100477 2009.53 122 0 
2004 4 23 2 0.05 0.0891497 0.21 0 0.13915 802956 749594 0 0 0.008308 0.0083 0 0 1 1 0.83 6670.96 5536.9 142 0 
2004 4 23 3 0.05 0.0891497 0.185 0 0.13915 1.23387e+06 1.15187e+06 0 0 0.008791 0.0088 0 0 1 1 1 10847 10847 144 0 
2004 4 23 4 0.05 0.0891497 0.18 0 0.13915 240564 224576 0 0 0.010433 0.0104 0 0 1 1 1 2509.8 2509.8 152 0 
2005 1 23 1 0.05 0.160297 0.23 0 0.210297 4.03755e+07 3.64127e+07 0 0 0.005212 0.0052 0 0 1 1 0.02 210437 4208.75 104 0 
2005 1 23 2 0.05 0.158705 0.22 0 0.208705 1.45352e+07 1.31186e+07 0 0 0.007044 0.007 0 0 1 1 0.83 102386 84980.3 122 0 
2005 1 23 3 0.05 0.071237 0.155 0 0.121237 698650 657960 0 0 0.008415 0.0084 0 0 1 1 1 5879.14 5879.14 142 0 
2005 1 23 4 0.05 0.071237 0.14 0 0.121237 1.2829e+06 1.20819e+06 0 0 0.009953 0.01 0 0 1 1 1 12768.7 12768.7 144 0 
2005 2 23 1 0.05 0.338696 0.23 0.481009 0.869705 3.27181e+07 2.18542e+07 1.05121e+07 1.17962e+07 0.006597 0.0066 77854.7 77854.7 1 1 0.02 215841 4316.82 124 0 
2005 2 23 2 0.05 0.220159 0.22 1.00911 1.27927 1.17973e+07 6.65598e+06 6.71662e+06 4.9573e+06 0.008916 0.0089 44120 44120 1 1 0.83 105184 87303.1 137 0 
2005 2 23 3 0.05 0.220159 0.155 1.3073 1.57746 618881 311313 406978 333010 0.010652 0.0107 3563.21 3563.21 1 1 1 6592.32 6592.32 146 0 
2005 2 23 4 0.05 0.16701 0.14 1.3073 1.52431 1.13643e+06 583180 762389 554209 0.012598 0.0126 6983.04 6983.04 1 1 1 14316.7 14316.7 153 0 
2005 3 23 0 0.05 0.359898 0.48 0.0011428 0.411041 1.76046e+08 1.44352e+08 164965 46241.1 0.001818 0.0018 83.2339 83.2339 1 1 0 320051 0 81 0 
2005 3 23 1 0.05 0.291281 0.29 0.0477809 0.389062 1.37113e+07 1.13588e+07 542733 779081 0.006634 0.0066 5141.93 5141.93 1 1 0.02 90961 1819.22 126 0 
2005 3 23 2 0.05 0.217569 0.21 0.060471 0.32804 3.28248e+06 2.79843e+06 169224 491391 0.010559 0.0106 5208.74 5208.74 1 1 0.83 34659.7 28767.5 147 0 
2005 3 23 3 0.05 0.141972 0.185 0.0783399 0.270312 127799 111983 8772.7 41338.2 0.013803 0.0138 570.466 570.466 1 1 1 1764.01 1764.01 160 0 
2005 3 23 4 0.05 0.141972 0.18 0.0783399 0.270312 247482 216854 16988.3 109463 0.015688 0.0157 1718.57 1718.57 1 1 1 3882.49 3882.49 167 0 
2005 4 23 0 0.05 0.272032 0.48 0 0.322032 1.16711e+08 9.97835e+07 0 46241.1 0.003637 0.0036 166.468 166.468 1 1 0 424478 0 102 0 
2005 4 23 1 0.05 0.269263 0.29 0 0.319263 9.29207e+06 7.95478e+06 0 0 0.005905 0.0059 0 0 1 1 0.02 54869.7 1097.39 126 0 
2005 4 23 2 0.05 0.0859902 0.21 0 0.13599 2.36448e+06 2.21075e+06 0 0 0.009397 0.0094 0 0 1 1 0.83 22219 18441.8 147 0 
2005 4 23 3 0.05 0.0855536 0.185 0 0.135554 97528.5 91207.1 0 0 0.012284 0.0123 0 0 1 1 1 1198.04 1198.04 160 0 
2005 4 23 4 0.05 0.062571 0.18 0 0.112571 188864 178621 0 0 0.013962 0.014 0 0 1 1 1 2636.91 2636.91 167 0 
2006 1 23 1 0.05 0.143533 0.23 0 0.193533 8.45776e+07 7.68967e+07 0 0 0.004729 0.0047 0 0 1 1 0.02 399968 7999.35 102 0 
2006 1 23 2 0.05 0.0766305 0.22 0 0.12663 6.7524e+06 6.34236e+06 0 0 0.007762 0.0078 0 0 1 1 0.83 52412.1 43502 126 0 
2006 1 23 3 0.05 0.0702184 0.155 0 0.120218 2.06384e+06 1.94461e+06 0 0 0.009371 0.0094 0 0 1 1 1 19340.2 19340.2 147 0 
2006 1 23 4 0.05 0.0702184 0.14 0 0.120218 253921 239252 0 0 0.010429 0.0104 0 0 1 1 1 2648.14 2648.14 160 0 
2006 2 23 1 0.05 0.313776 0.23 0.482641 0.846416 6.96956e+07 4.70214e+07 2.26945e+07 3.45552e+07 0.005987 0.006 207331 207331 1 1 0.02 417267 8345.35 121 0 
2006 2 23 2 0.05 0.22397 0.22 1.01253 1.2865 5.94926e+06 3.34695e+06 3.3889e+06 2.80229e+06 0.009825 0.0098 27462.5 27462.5 1 1 0.83 58451.5 48514.7 143 0 
2006 2 23 3 0.05 0.223822 0.155 1.31173 1.58556 1.83006e+06 917787 1.20389e+06 897055 0.011862 0.0119 10675 10675 1 1 1 21708.2 21708.2 152 0 
2006 2 23 4 0.05 0.108086 0.14 1.31173 1.46982 225159 117960 154732 184479 0.013201 0.0132 2435.12 2435.12 1 1 1 2972.32 2972.32 157 0 
2006 3 23 0 0.05 0.394734 0.48 0.00114668 0.445881 1.39579e+08 1.12613e+08 129131 37198.8 0.001696 0.0017 63.238 63.238 1 1 0 236726 0 79 0 
2006 3 23 1 0.05 0.233376 0.29 0.047943 0.331319 2.98959e+07 2.54478e+07 1.22005e+06 1.60535e+06 0.008604 0.0086 13806 13806 1 1 0.02 257224 5144.48 134 0 
2006 3 23 2 0.05 0.233376 0.21 0.0606761 0.344052 1.64339e+06 1.3905e+06 84370.3 172926 0.010227 0.0102 1763.85 1763.85 1 1 0.83 16807 13949.8 143 0 
2006 3 23 3 0.05 0.233293 0.185 0.0786057 0.361899 374859 314521 24723.1 79607.3 0.011725 0.0117 931.406 931.406 1 1 1 4395.22 4395.22 150 0 
2006 3 23 4 0.05 0.204408 0.18 0.0786057 0.333013 51779 44039.9 3461.78 33209 0.012888 0.0129 428.396 428.396 1 1 1 667.328 667.328 154 0 
2006 4 23 0 0.05 0.254879 0.48 0 0.304879 8.93667e+07 7.70288e+07 0 37198.8 0.003391 0.0034 126.476 126.476 1 1 0 303043 0 99 0 
2006 4 23 1 0.05 0.105618 0.29 0 0.155618 2.14645e+07 1.98778e+07 0 0 0.007658 0.0077 0 0 1 1 0.02 164375 3287.51 134 0 
2006 4 23 2 0.05 0.0942227 0.21 0 0.144223 1.16499e+06 1.08488e+06 0 0 0.009102 0.0091 0 0 1 1 0.83 10603.7 8801.1 143 0 
2006 4 23 3 0.05 0.0942227 0.185 0 0.144223 261034 243084 0 0 0.010435 0.0104 0 0 1 1 1 2723.89 2723.89 150 0 
2006 4 23 4 0.05 0.0942227 0.18 0 0.144223 37113.2 34561 0 0 0.01147 0.0115 0 0 1 1 1 425.688 425.688 154 0 
2007 1 23 1 0.05 0.157483 0.23 0 0.207483 6.58822e+07 5.94967e+07 0 0 0.00445 0.0045 0 0 1 1 0.02 293176 5863.52 99 0 
2007 1 23 2 0.05 0.155147 0.22 0 0.205147 1.83712e+07 1.66093e+07 0 0 0.007567 0.0076 0 0 1 1 0.83 139015 115382 134 0 
2007 1 23 3 0.05 0.0658367 0.155 0 0.115837 1.00853e+06 952305 0 0 0.010799 0.0108 0 0 1 1 1 10891.1 10891.1 143 0 
2007 1 23 4 0.05 0.0602684 0.14 0 0.110268 258104 244383 0 0 0.011712 0.0117 0 0 1 1 1 3022.92 3022.92 150 0 
2007 2 23 1 0.05 0.352174 0.23 0.313738 0.715912 5.35377e+07 3.82328e+07 1.19951e+07 1.08269e+07 0.005633 0.0056 60630.7 60630.7 1 1 0.02 301578 6031.55 120 0 
2007 2 23 2 0.05 0.227221 0.22 0.658192 0.935413 1.49639e+07 9.71943e+06 6.39725e+06 4.84639e+06 0.009579 0.0096 46525.3 46525.3 1 1 0.83 143339 118971 143 0 
2007 2 23 3 0.05 0.122946 0.155 0.852684 1.02563 898213 561743 478989 345162 0.013669 0.0137 4728.72 4728.72 1 1 1 12277.7 12277.7 161 0 
2007 2 23 4 0.05 0.122946 0.14 0.852684 1.02563 231157 144565 123269 176040 0.014825 0.0148 2605.4 2605.4 1 1 1 3426.9 3426.9 165 0 
2007 3 23 0 0.05 0.40126 0.48 0 0.45126 2.85887e+08 2.30083e+08 0 0 0.002012 0.002 0 0 1 1 0 575205 0 81 0 
2007 3 23 1 0.05 0.332751 0.29 0 0.382751 2.61663e+07 2.17409e+07 0 0 0.007341 0.0073 0 0 1 1 0.02 192087 3841.74 126 0 
2007 3 23 2 0.05 0.249828 0.21 0 0.299828 5.87217e+06 5.07361e+06 0 0 0.011683 0.0117 0 0 1 1 0.83 68604.6 56941.8 147 0 
2007 3 23 3 0.05 0.190262 0.185 0 0.240262 322073 286303 0 0 0.015272 0.0153 0 0 1 1 1 4918.69 4918.69 160 0 
2007 3 23 4 0.05 0.190262 0.18 0 0.240262 82886 73680.5 0 0 0.017358 0.0174 0 0 1 1 1 1438.73 1438.73 167 0 
2007 4 23 0 0.05 0.25885 0.48 0 0.30885 1.8206e+08 1.5663e+08 0 0 0.004024 0.004 0 0 1 1 0 732610 0 102 0 
2007 4 23 1 0.05 0.242546 0.29 0 0.292546 1.7845e+07 1.54717e+07 0 0 0.006533 0.0065 0 0 1 1 0.02 116581 2331.63 126 0 
2007 4 23 2 0.05 0.0890988 0.21 0 0.139099 4.35096e+06 4.06191e+06 0 0 0.010398 0.0104 0 0 1 1 0.83 45241.3 37550.2 147 0 
2007 4 23 3 0.05 0.0653694 0.185 0 0.115369 253285 239220 0 0 0.013592 0.0136 0 0 1 1 1 3442.65 3442.65 160 0 
2007 4 23 4 0.05 0.0653694 0.18 0 0.115369 65183.3 61563.7 0 0 0.015448 0.0154 0 0 1 1 1 1006.95 1006.95 167 0 
2008 1 23 1 0.05 0.130509 0.23 0 0.180509 1.33685e+08 1.22314e+08 0 0 0.004964 0.005 0 0 1 1 0.02 663613 13272.3 102 0 
2008 1 23 2 0.05 0.0607422 0.22 0 0.110742 1.33188e+07 1.26078e+07 0 0 0.008597 0.0086 0 0 1 1 0.83 114502 95036.5 126 0 
2008 1 23 3 0.05 0.0607422 0.155 0 0.110742 3.78595e+06 3.58385e+06 0 0 0.010479 0.0105 0 0 1 1 1 39673 39673 147 0 
2008 1 23 4 0.05 0.0534323 0.14 0 0.103432 283767 269585 0 0 0.012417 0.0124 0 0 1 1 1 3523.53 3523.53 160 0 
2008 2 23 1 0.05 0.288627 0.23 0.369283 0.70791 1.11606e+08 7.99833e+07 2.95365e+07 2.77691e+07 0.006284 0.0063 174945 174945 1 1 0.02 701335 14026.7 123 0 
2008 2 23 2 0.05 0.203065 0.22 0.77472 1.02778 1.19226e+07 7.44971e+06 5.77144e+06 4.12702e+06 0.010882 0.0109 44984.6 44984.6 1 1 0.83 129742 107686 147 0 
2008 2 23 3 0.05 0.118882 0.155 1.00365 1.17253 3.38907e+06 1.99558e+06 2.00285e+06 1.24336e+06 0.013264 0.0133 16536.7 16536.7 1 1 1 44952.6 44952.6 157 0 
2008 2 23 4 0.05 0.118882 0.14 1.00365 1.17253 255883 150671 151220 219480 0.015717 0.0157 3445.83 3445.83 1 1 1 4021.72 4021.72 165 0 
2008 3 23 0 0.05 0.408791 0.48 0 0.458791 1.35846e+08 1.08949e+08 0 6297.8 0.001141 0.0011 6.92758 6.92758 1 1 0 155000 0 70 0 
2008 3 23 1 0.05 0.247494 0.29 0 0.297494 5.49854e+07 4.75607e+07 0 419193 0.008363 0.0084 3521.22 3521.22 1 1 0.02 459843 9196.87 135 0 
2008 3 23 2 0.05 0.247421 0.21 0 0.297421 4.26589e+06 3.68998e+06 0 127078 0.012001 0.012 1524.93 1524.93 1 1 0.83 51194.9 42491.8 153 0 
2008 3 23 3 0.05 0.222048 0.185 0 0.272048 1.0492e+06 918590 0 64502.7 0.013001 0.013 838.535 838.535 1 1 1 13640.6 13640.6 157 0 
2008 3 23 4 0.05 0.194505 0.18 0 0.244505 79217.1 70276 0 10139.1 0.014505 0.0145 147.016 147.016 1 1 1 1149.04 1149.04 162 0 
2008 4 23 0 0.05 0.338451 0.48 0 0.388451 8.58611e+07 7.11496e+07 0 6297.8 0.002283 0.0023 14.4849 14.4849 1 1 0 196021 0 88 0 
2008 4 23 1 0.05 0.255597 0.29 0 0.305597 4.08364e+07 3.51866e+07 0 0 0.007443 0.0074 0 0 1 1 0.02 303946 6078.91 135 0 
2008 4 23 2 0.05 0.0977465 0.21 0 0.147747 3.16841e+06 2.94546e+06 0 0 0.010681 0.0107 0 0 1 1 0.83 33841.7 28088.6 153 0 
2008 4 23 3 0.05 0.0973729 0.185 0 0.147373 799298 743190 0 0 0.011571 0.0116 0 0 1 1 1 9248.68 9248.68 157 0 
2008 4 23 4 0.05 0.0938767 0.18 0 0.143877 62034.3 57778.2 0 0 0.012909 0.0129 0 0 1 1 1 800.801 800.801 162 0 
2009 1 23 1 0.05 0.126918 0.23 0 0.176918 5.8223e+07 5.33634e+07 0 0 0.004882 0.0049 0 0 1 1 0.02 284245 5684.89 88 0 
2009 1 23 2 0.05 0.125315 0.22 0 0.175315 3.00835e+07 2.75941e+07 0 0 0.007432 0.0074 0 0 1 1 0.83 223581 185572 135 0 
2009 1 23 3 0.05 0.0581266 0.155 0 0.108127 2.73322e+06 2.59064e+06 0 0 0.009583 0.0096 0 0 1 1 1 26192.5 26192.5 153 0 
2009 1 23 4 0.05 0.0537314 0.14 0 0.103731 743493 706231 0 0 0.010459 0.0105 0 0 1 1 1 7776.2 7776.2 157 0 
2009 2 23 1 0.05 0.297691 0.23 0.416688 0.764379 4.87821e+07 3.41035e+07 1.42105e+07 1.91584e+07 0.006179 0.0062 118782 118782 1 1 0.02 301424 6028.49 123 0 
2009 2 23 2 0.05 0.194681 0.22 0.874171 1.11885 2.52459e+07 1.51934e+07 1.32817e+07 1.4615e+07 0.009408 0.0094 137381 137381 1 1 0.83 237513 197136 145 0 
2009 2 23 3 0.05 0.194535 0.155 1.13248 1.37702 2.45311e+06 1.33195e+06 1.50841e+06 1.56796e+06 0.012131 0.0121 18972.3 18972.3 1 1 1 29758.6 29758.6 159 0 
2009 2 23 4 0.05 0.112908 0.14 1.13248 1.29539 670235 375740 425520 392907 0.013239 0.0132 5186.37 5186.37 1 1 1 8873.24 8873.24 164 0 
2009 3 23 0 0.05 0.325317 0.48 0.000989985 0.376307 7.1822e+08 5.98554e+08 592559 991785 0.001344 0.0013 1289.32 1289.32 1 1 0 965288 0 81 0 
2009 3 23 1 0.05 0.288474 0.29 0.0413916 0.379866 2.2714e+07 1.8898e+07 782218 2.33337e+06 0.004904 0.0049 11433.5 11433.5 1 1 0.02 111390 2227.79 126 0 
2009 3 23 2 0.05 0.220192 0.21 0.0523848 0.322576 8.24668e+06 7.04878e+06 369248 279733 0.007804 0.0078 2181.92 2181.92 1 1 0.83 64357.1 53416.4 147 0 
2009 3 23 3 0.05 0.216746 0.185 0.0678642 0.33461 618991 526077 35701.8 12007.3 0.010202 0.0102 122.474 122.474 1 1 1 6314.95 6314.95 160 0 
2009 3 23 4 0.05 0.216676 0.18 0.0678642 0.334541 183504 155964 10584.4 3448.88 0.011595 0.0116 40.007 40.007 1 1 1 2127.73 2127.73 167 0 
2009 4 23 0 0.05 0.180825 0.48 0 0.230825 4.92981e+08 4.40221e+08 0 991785 0.002688 0.0027 2677.82 2677.82 1 1 0 1.32513e+06 0 102 0 
2009 4 23 1 0.05 0.180844 0.29 0 0.230844 1.55353e+07 1.38726e+07 0 0 0.004364 0.0044 0 0 1 1 0.02 67796.2 1355.92 126 0 
2009 4 23 2 0.05 0.172506 0.21 0 0.222506 5.97291e+06 5.35507e+06 0 0 0.006946 0.0069 0 0 1 1 0.83 41487.8 34434.9 147 0 
2009 4 23 3 0.05 0.0729082 0.185 0 0.122908 442961 416821 0 0 0.00908 0.0091 0 0 1 1 1 4022.08 4022.08 160 0 
2009 4 23 4 0.05 0.0729082 0.18 0 0.122908 131328 123578 0 0 0.01032 0.0103 0 0 1 1 1 1355.3 1355.3 167 0 
2010 1 23 1 0.05 0.0807884 0.23 0 0.130788 3.91367e+08 3.66854e+08 0 0 0.004979 0.005 0 0 1 1 0.02 1.94861e+06 38972.3 102 0 
2010 1 23 2 0.05 0.0438527 0.22 0 0.0938527 1.23329e+07 1.17719e+07 0 0 0.009712 0.0097 0 0 1 1 0.83 119778 99415.4 126 0 
2010 1 23 3 0.05 0.0438527 0.155 0 0.0938527 4.78138e+06 4.56386e+06 0 0 0.01046 0.0105 0 0 1 1 1 50013.2 50013.2 147 0 
2010 1 23 4 0.05 0.0364817 0.14 0 0.0864817 507869 486528 0 0 0.012485 0.0125 0 0 1 1 1 6340.74 6340.74 160 0 
2010 2 23 1 0.05 0.164351 0.23 0.132058 0.346409 3.43386e+08 2.90222e+08 3.8326e+07 4.23478e+07 0.006302 0.0063 266791 266791 1 1 0.02 2.16402e+06 43280.4 122 0 
2010 2 23 2 0.05 0.122298 0.22 0.277044 0.449342 1.12281e+07 9.04443e+06 2.5057e+06 2.25976e+06 0.012294 0.0123 27795 27795 1 1 0.83 138039 114572 152 0 
2010 2 23 3 0.05 0.0833382 0.155 0.358909 0.492247 4.35305e+06 3.43779e+06 1.23385e+06 1.27753e+06 0.01324 0.0132 16863.4 16863.4 1 1 1 57634.3 57634.3 157 0 
2010 2 23 4 0.05 0.0833382 0.14 0.358909 0.492247 465793 367857 132027 162256 0.015804 0.0158 2563.65 2563.65 1 1 1 7361.39 7361.39 167 0 
2010 3 23 0 0.05 0.331675 0.48 0.000313748 0.381988 8.74231e+07 7.26634e+07 22798 10195.6 0.001541 0.0015 15.2935 15.2935 1 1 0 134719 0 81 0 
2010 3 23 1 0.05 0.273794 0.29 0.0131179 0.336912 2.42851e+08 2.06173e+08 2.70456e+06 1.90612e+06 0.005621 0.0056 10674.3 10674.3 1 1 0.02 1.36506e+06 27301.3 126 0 
2010 3 23 2 0.05 0.206369 0.21 0.0166019 0.272971 7.16408e+06 6.2695e+06 104085 54825.4 0.008947 0.0089 487.946 487.946 1 1 0.83 64097 53200.5 147 0 
2010 3 23 3 0.05 0.206305 0.185 0.0215076 0.277813 2.6608e+06 2.32318e+06 49966.1 30960.2 0.011695 0.0117 362.234 362.234 1 1 1 31118.1 31118.1 160 0 
2010 3 23 4 0.05 0.166913 0.18 0.0215076 0.23842 284716 253319 5448.3 4671.02 0.013292 0.0133 62.1246 62.1246 1 1 1 3784.45 3784.45 167 0 
2010 4 23 0 0.05 0.25294 0.48 0 0.30294 5.96665e+07 5.14763e+07 0 10195.6 0.003082 0.0031 31.6065 31.6065 1 1 0 183892 0 102 0 
2010 4 23 1 0.05 0.25296 0.29 0 0.30296 1.73389e+08 1.49587e+08 0 0 0.005003 0.005 0 0 1 1 0.02 867463 17349.3 126 0 
2010 4 23 2 0.05 0.115447 0.21 0 0.165447 5.45268e+06 5.0255e+06 0 0 0.007962 0.008 0 0 1 1 0.83 43414.3 36033.8 147 0 
2010 4 23 3 0.05 0.107378 0.185 0 0.157378 2.0154e+06 1.86481e+06 0 0 0.010409 0.0104 0 0 1 1 1 20978.3 20978.3 160 0 
2010 4 23 4 0.05 0.107042 0.18 0 0.157042 224320 207593 0 0 0.01183 0.0118 0 0 1 1 1 2653.71 2653.71 167 0 
2011 1 23 1 0.05 0.126814 0.23 0 0.176814 4.40723e+07 4.03958e+07 0 0 0.00443 0.0044 0 0 1 1 0.02 195240 3904.8 102 0 
2011 1 23 2 0.05 0.124828 0.22 0 0.174828 1.2807e+08 1.175e+08 0 0 0.006982 0.007 0 0 1 1 0.83 894184 742173 126 0 
2011 1 23 3 0.05 0.0626155 0.155 0 0.112616 4.62123e+06 4.37052e+06 0 0 0.010166 0.0102 0 0 1 1 1 46979.4 46979.4 147 0 
2011 1 23 4 0.05 0.062532 0.14 0 0.112532 1.91364e+06 1.80989e+06 0 0 0.01165 0.0116 0 0 1 1 1 22293.9 22293.9 160 0 
2011 2 23 1 0.05 0.327651 0.23 0.121331 0.498983 3.69297e+07 2.9075e+07 3.52771e+06 2.06958e+06 0.005608 0.0056 11589.7 11589.7 1 1 0.02 207102 4142.04 117 0 
2011 2 23 2 0.05 0.188292 0.22 0.254542 0.492834 1.07528e+08 8.48963e+07 2.16096e+07 3.39647e+07 0.008838 0.0088 298890 298890 1 1 0.83 950329 788773 138 0 
2011 2 23 3 0.05 0.161136 0.155 0.329757 0.540894 4.12904e+06 3.18917e+06 1.05165e+06 1.53809e+06 0.012869 0.0129 19841.4 19841.4 1 1 1 53136.7 53136.7 156 0 
2011 2 23 4 0.05 0.125792 0.14 0.329757 0.50555 1.70997e+06 1.34222e+06 442607 324183 0.014747 0.0147 4765.49 4765.49 1 1 1 25216.9 25216.9 164 0 
2011 3 23 0 0.05 0.431519 0.48 0 0.481519 1.20765e+08 9.58444e+07 0 4547.88 0.001441 0.0014 6.36703 6.36703 1 1 0 174022 0 81 0 
2011 3 23 1 0.05 0.37472 0.29 0 0.42472 2.24218e+07 1.82685e+07 0 57887.3 0.005258 0.0053 306.803 306.803 1 1 0.02 117894 2357.88 126 0 
2011 3 23 2 0.05 0.28276 0.21 0 0.33276 6.56879e+07 5.58765e+07 0 400821 0.008369 0.0084 3366.9 3366.9 1 1 0.83 549742 456286 147 0 
2011 3 23 3 0.05 0.28276 0.185 0 0.33276 2.40404e+06 2.04497e+06 0 38166.3 0.01094 0.0109 416.013 416.013 1 1 1 26300.2 26300.2 160 0 
2011 3 23 4 0.05 0.25423 0.18 0 0.30423 1.03141e+06 889285 0 5361.79 0.012434 0.0124 66.4862 66.4862 1 1 1 12824.5 12824.5 167 0 
2011 4 23 0 0.05 0.330738 0.48 0 0.380738 7.46137e+07 6.20529e+07 0 4547.88 0.002883 0.0029 13.1889 13.1889 1 1 0 215111 0 102 0 
2011 4 23 1 0.05 0.33076 0.29 0 0.38076 1.46628e+07 1.21943e+07 0 0 0.00468 0.0047 0 0 1 1 0.02 68621.9 1372.44 126 0 
2011 4 23 2 0.05 0.31578 0.21 0 0.36578 4.70944e+07 3.94421e+07 0 0 0.007448 0.0074 0 0 1 1 0.83 350759 291130 147 0 
2011 4 23 3 0.05 0.139275 0.185 0 0.189275 1.72356e+06 1.57027e+06 0 0 0.009737 0.0097 0 0 1 1 1 16782.3 16782.3 160 0 
2011 4 23 4 0.05 0.139275 0.18 0 0.189275 760860 693190 0 0 0.011066 0.0111 0 0 1 1 1 8419.67 8419.67 167 0 
2012 1 23 1 0.05 0.18922 0.23 0 0.23922 5.09878e+07 4.53477e+07 0 0 0.005429 0.0054 0 0 1 1 0.02 276813 5536.25 102 0 
2012 1 23 2 0.05 0.078877 0.22 0 0.128877 1.00197e+07 9.40092e+06 0 0 0.008149 0.0081 0 0 1 1 0.83 81650.6 67770 126 0 
2012 1 23 3 0.05 0.078877 0.155 0 0.128877 3.26673e+07 3.06499e+07 0 0 0.009033 0.009 0 0 1 1 1 295084 295084 147 0 
2012 1 23 4 0.05 0.0780207 0.14 0 0.128021 2.056e+06 1.92984e+06 0 0 0.011729 0.0117 0 0 1 1 1 24114.9 24114.9 160 0 
2012 2 23 1 0.05 0.385738 0.23 0.0366928 0.472431 4.01397e+07 3.19903e+07 1.17381e+06 628986 0.006872 0.0069 4340 4340 1 1 0.02 275840 5516.8 126 0 
2012 2 23 2 0.05 0.234741 0.22 0.0769779 0.361719 8.80815e+06 7.39101e+06 568944 609991 0.010315 0.0103 6282.91 6282.91 1 1 0.83 90856.1 75410.5 145 0 
2012 2 23 3 0.05 0.234741 0.155 0.0997245 0.384465 2.87172e+07 2.38412e+07 2.37756e+06 3.82112e+06 0.011434 0.0114 43560.8 43560.8 1 1 1 328353 328353 150 0 
2012 2 23 4 0.05 0.137913 0.14 0.0997245 0.287638 1.80894e+06 1.57203e+06 156770 171902 0.014847 0.0148 2544.15 2544.15 1 1 1 26857.4 26857.4 164 0 
2012 3 23 0 0.05 0.42001 0.48 0 0.47001 2.01314e+08 1.60621e+08 0 7.01 0.001644 0.0016 0.011216 0.011216 1 1 0 330961 0 81 0 
2012 3 23 1 0.05 0.359473 0.29 0 0.409473 2.50265e+07 2.05359e+07 0 718.27 0.005999 0.006 4.30962 4.30962 1 1 0.02 150134 3002.68 126 0 
2012 3 23 2 0.05 0.281682 0.21 0 0.331682 6.13469e+06 5.22105e+06 0 380.16 0.009548 0.0095 3.61152 3.61152 1 1 0.83 58574 48616.4 147 0 
2012 3 23 3 0.05 0.256079 0.185 0 0.306079 1.95511e+07 1.68423e+07 0 1387.95 0.012481 0.0125 17.3494 17.3494 1 1 1 244017 244017 160 0 
2012 3 23 4 0.05 0.224362 0.18 0 0.274362 1.35677e+06 1.18656e+06 0 81.68 0.014186 0.0142 1.15986 1.15986 1 1 1 19247.1 19247.1 167 0 
2012 4 23 0 0.05 0.304032 0.48 0 0.354032 1.25821e+08 1.0596e+08 0 7.01 0.003289 0.0033 0.023133 0.023133 1 1 0 413824 0 102 0 
2012 4 23 1 0.05 0.301429 0.29 0 0.351429 1.66176e+07 1.40116e+07 0 0 0.005339 0.0053 0 0 1 1 0.02 88721.3 1774.43 126 0 
2012 4 23 2 0.05 0.120805 0.21 0 0.170805 4.40296e+06 4.04746e+06 0 0 0.008497 0.0085 0 0 1 1 0.83 37412 31051.9 147 0 
2012 4 23 3 0.05 0.120805 0.185 0 0.170805 1.4396e+07 1.32337e+07 0 0 0.011108 0.0111 0 0 1 1 1 159911 159911 160 0 
2012 4 23 4 0.05 0.117369 0.18 0 0.167369 1.03122e+06 949544 0 0 0.012625 0.0126 0 0 1 1 1 13019.2 13019.2 167 0 
2013 1 23 1 0.05 0.139711 0.23 0 0.189711 8.83075e+07 8.04365e+07 0 0 0.003805 0.0038 0 0 1 1 0.02 336010 6720.2 102 0 
2013 1 23 2 0.05 0.13625 0.22 0 0.18625 1.16935e+07 1.06691e+07 0 0 0.005291 0.0053 0 0 1 1 0.83 61870.3 51352.3 126 0 
2013 1 23 3 0.05 0.0670092 0.155 0 0.117009 3.71163e+06 3.50271e+06 0 0 0.00841 0.0084 0 0 1 1 1 31214.8 31214.8 147 0 
2013 1 23 4 0.05 0.0670092 0.14 0 0.117009 1.3008e+07 1.22758e+07 0 0 0.009108 0.0091 0 0 1 1 1 118476 118476 160 0 
2013 2 23 1 0.05 0.301954 0.23 0.453405 0.805359 7.30478e+07 5.01649e+07 2.2745e+07 1.90603e+07 0.004817 0.0048 91489.6 91489.6 1 1 0.02 351871 7037.42 112 0 
2013 2 23 2 0.05 0.291255 0.22 0.951201 1.29246 9.70637e+06 5.4478e+06 5.18195e+06 8.2541e+06 0.006697 0.0067 55302.5 55302.5 1 1 0.83 65003.6 53953 125 0 
2013 2 23 3 0.05 0.196873 0.155 1.23228 1.47915 3.30178e+06 1.72365e+06 2.12401e+06 2.46825e+06 0.010646 0.0106 26163.5 26163.5 1 1 1 35150.8 35150.8 145 0 
