Year Quarter Species.n Age M1 M2 M F Z N N.bar C.hat C.obs west weca Yield CWsum prop.landed propmat BIO SSB Lsea ration
2008 2 25 2 0.05 0.445561 0.39 0.00671854 0.502279 4.12438e+06 3.24224e+06 21783.1 41180 0.025 0.0298 1227.16 1227.16 1 1 103109 103109 139 0 
2008 2 25 3 0.05 0.394316 0.44 0.00564476 0.449961 968578 779982 4402.81 390 0.05 0.056 21.84 21.84 1 1 48428.9 48428.9 154 0 
2008 3 25 0 0.05 0.522393 0.29 9.26058e-05 0.572485 1.91319e+08 1.45666e+08 13489.5 0 0.004 0 0 0 1 0 765275 0 94 0 
2008 3 25 1 0.05 0.21581 0.29 0.0109186 0.276728 1.51412e+07 1.32267e+07 144417 165720 0.025 0.0268 4441.3 4441.3 1 0.2 378529 75705.8 125 0 
2008 3 25 2 0.05 0.179297 0.39 0.0251551 0.254452 2.49587e+06 2.20363e+06 55432.5 114900 0.04 0.0356 4090.44 4090.44 1 1 99834.6 99834.6 161 0 
2008 3 25 3 0.05 0.164067 0.44 0.00510524 0.219172 617617 554620 2831.46 0 0.06 0.056 0 0 1 1 37057 37057 161 0 
2008 4 25 0 0.05 0.616689 0.29 0.0014546 0.668143 1.07927e+08 7.87215e+07 114508 1.17894e+06 0.006 0.0099 11671.5 11671.5 1 0 647562 0 90 0 
2008 4 25 1 0.05 0.330401 0.29 0.0147781 0.395179 1.14809e+07 9.48391e+06 140154 438380 0.025 0.0244 10696.5 10696.5 1 0.2 287024 57404.7 146 0 
2008 4 25 2 0.05 0.30934 0.39 0.034047 0.393387 1.93515e+06 1.59988e+06 54471.2 31120 0.04 0.056 1742.72 1742.72 1 1 77405.9 77405.9 174 0 
2008 4 25 3 0.05 0.245007 0.44 0.034047 0.329054 496059 422706 14391.9 0 0.058 0.056 0 0 1 1 28771.4 28771.4 166 0 
2009 1 25 1 0.05 0.318767 0.29 0.00248544 0.371252 5.53298e+07 4.62205e+07 114878 49580 0.009 0.01021 506.212 506.212 1 0.2 497968 99593.7 102 0 
2009 1 25 2 0.05 0.217384 0.39 0.00572617 0.27311 7.73309e+06 6.76701e+06 38749 1320 0.025 0.024 31.68 31.68 1 1 193327 193327 133 0 
2009 1 25 3 0.05 0.203986 0.44 0.00427521 0.258261 1.30577e+06 1.15078e+06 4919.85 0 0.04 0.056 0 0 1 1 52231 52231 145 0 
2009 2 25 1 0.05 0.356399 0.29 0.00300016 0.409399 3.81704e+07 3.13224e+07 93972.3 35700 0.012 0.0193 689.01 689.01 1 0.2 458045 91608.9 118 0 
2009 2 25 2 0.05 0.345035 0.39 0.00691201 0.401947 5.88495e+06 4.84597e+06 33495.4 46700 0.025 0.0258 1204.86 1204.86 1 1 147124 147124 139 0 
2009 2 25 3 0.05 0.30448 0.44 0.00580732 0.360287 1.00857e+06 846873 4918.06 5300 0.05 0.0398 210.94 210.94 1 1 50428.6 50428.6 154 0 
2009 3 25 0 0.05 0.499985 0.29 9.52726e-05 0.55008 1.62705e+08 1.25145e+08 11922.9 57900 0.004 0.0066 382.14 382.14 1 0 650818 0 94 0 
2009 3 25 1 0.05 0.175589 0.29 0.011233 0.236822 2.5347e+07 2.25692e+07 253520 620780 0.025 0.02801 17388 17388 1 0.2 633676 126735 125 0 
2009 3 25 2 0.05 0.146566 0.39 0.0258795 0.222446 3.93713e+06 3.52997e+06 91354 612820 0.04 0.03007 18427.5 18427.5 1 1 157485 157485 161 0 
2009 3 25 3 0.05 0.135023 0.44 0.00525225 0.190275 703455 640580 3364.49 9000 0.06 0.0515 463.5 463.5 1 1 42207.3 42207.3 161 0 
2009 4 25 0 0.05 0.53355 0.29 0.00149649 0.585046 9.38648e+07 7.10621e+07 106344 11570 0.006 0.0085 98.345 98.345 1 0 563189 0 90 0 
2009 4 25 1 0.05 0.254637 0.29 0.0152037 0.319841 2.00022e+07 1.71188e+07 260269 169300 0.025 0.03271 5537.8 5537.8 1 0.2 500054 100011 146 0 
2009 4 25 2 0.05 0.237778 0.39 0.0350275 0.322805 3.1519e+06 2.69377e+06 94356 26620 0.04 0.03195 850.509 850.509 1 1 126076 126076 174 0 
2009 4 25 3 0.05 0.187633 0.44 0.0350275 0.27266 581568 509023 17829.8 400 0.058 0.0557 22.28 22.28 1 1 33731 33731 166 0 
2010 1 25 1 0.05 0.249186 0.29 0 0.299186 5.22902e+07 4.51931e+07 0 5600 0.009 0.0256 143.36 143.36 1 0.2 470612 94122.4 102 0 
2010 1 25 2 0.05 0.178201 0.39 0 0.228201 1.45269e+07 1.29885e+07 0 1460 0.025 0.0372 54.312 54.312 1 1 363171 363171 133 0 
2010 1 25 3 0.05 0.168078 0.44 0 0.218078 2.28234e+06 2.05062e+06 0 0 0.04 0 0 0 1 1 91293.6 91293.6 145 0 
2010 2 25 1 0.05 0.320937 0.29 0.0151743 0.386111 3.87691e+07 3.21616e+07 488029 798620 0.012 0.01551 12386.6 12386.6 1 0.2 465229 93045.9 118 0 
2010 2 25 2 0.05 0.309283 0.39 0.0349598 0.394243 1.15629e+07 9.55576e+06 334068 904520 0.025 0.02999 27126.6 27126.6 1 1 289071 289071 139 0 
2010 2 25 3 0.05 0.282937 0.44 0.0293724 0.362309 1.83514e+06 1.53946e+06 45217.7 17200 0.05 0.047 808.4 808.4 1 1 91757.2 91757.2 154 0 
2010 3 25 0 0.05 0.573756 0.29 0.000481873 0.624238 7.00133e+07 5.20784e+07 25095.2 0 0.004 0 0 0 1 0 280053 0 94 0 
2010 3 25 1 0.05 0.225501 0.29 0.0568146 0.332316 2.63512e+07 2.242e+07 1.27378e+06 1.11794e+06 0.025 0.02537 28362.1 28362.1 1 0.2 658779 131756 125 0 
2010 3 25 2 0.05 0.188818 0.39 0.130894 0.369713 7.79557e+06 6.51683e+06 853015 737910 0.04 0.03855 28446.4 28446.4 1 1 311823 311823 161 0 
2010 3 25 3 0.05 0.17741 0.44 0.026565 0.253975 1.27738e+06 1.12808e+06 29967.3 14900 0.06 0.0455 677.95 677.95 1 1 76643 76643 161 0 
2010 4 25 0 0.05 0.790742 0.29 0.007569 0.848311 3.7504e+07 2.52821e+07 191360 50000 0.006 0 0 0 1 0 225024 0 90 0 
2010 4 25 1 0.05 0.35405 0.29 0.0768977 0.480947 1.89007e+07 1.50044e+07 1.1538e+06 715960 0.025 0.02775 19867.9 19867.9 1 0.2 472516 94503.3 146 0 
2010 4 25 2 0.05 0.328081 0.39 0.177163 0.555244 5.38621e+06 4.13312e+06 732237 330770 0.04 0.03988 13191.1 13191.1 1 1 215449 215449 174 0 
2010 4 25 3 0.05 0.289562 0.44 0.177163 0.516725 990881 773815 137091 200 0.058 0.0622 12.44 12.44 1 1 57471.1 57471.1 166 0 
2011 1 25 1 0.05 0.408345 0.29 0.000548733 0.458894 1.60568e+07 1.28771e+07 7066.06 0 0.009 0 0 0 1 0.2 144512 28902.3 102 0 
2011 1 25 2 0.05 0.225864 0.39 0.00126422 0.277128 1.16843e+07 1.02051e+07 12901.4 0 0.025 0 0 0 1 1 292108 292108 133 0 
2011 1 25 3 0.05 0.213583 0.44 0.000943876 0.264527 3.09132e+06 2.71624e+06 2563.79 0 0.04 0 0 0 1 1 123653 123653 145 0 
2011 2 25 1 0.05 0.430537 0.29 0.000662371 0.4812 1.01476e+07 8.05482e+06 5335.28 1230 0.012 0.02033 25.0059 25.0059 1 0.2 121772 24354.3 118 0 
2011 2 25 2 0.05 0.406329 0.39 0.00152603 0.457855 8.85623e+06 7.10581e+06 10843.6 5010 0.025 0.03775 189.127 189.127 1 1 221406 221406 139 0 
2011 2 25 3 0.05 0.368404 0.44 0.00128213 0.419686 2.3728e+06 1.93781e+06 2484.52 150 0.05 0.052 7.8 7.8 1 1 118640 118640 154 0 
2011 3 25 0 0.05 0.660188 0.29 2.10342e-05 0.710209 9.9921e+07 7.15362e+07 1504.7 0 0.004 0 0 0 1 0 399684 0 94 0 
2011 3 25 1 0.05 0.263057 0.29 0.00248001 0.315537 6.27166e+06 5.37855e+06 13338.8 43980 0.025 0.02214 973.717 973.717 1 0.2 156792 31358.3 125 0 
2011 3 25 2 0.05 0.204782 0.39 0.00571364 0.260495 5.6028e+06 4.93249e+06 28182.5 69030 0.04 0.0375 2588.62 2588.62 1 1 224112 224112 161 0 
2011 3 25 3 0.05 0.198312 0.44 0.00115959 0.249472 1.55953e+06 1.38022e+06 1600.48 3580 0.06 0.052 186.16 186.16 1 1 93571.9 93571.9 161 0 
2011 4 25 0 0.05 0.983538 0.29 0.000330393 1.03387 4.91153e+07 3.06117e+07 10113.9 1180 0.006 0.0089 10.502 10.502 1 0 294692 0 90 0 
2011 4 25 1 0.05 0.430448 0.29 0.00335665 0.483805 4.57453e+06 3.62675e+06 12173.7 22510 0.025 0.0305 686.555 686.555 1 0.2 114363 22872.7 146 0 
2011 4 25 2 0.05 0.364167 0.39 0.00773332 0.4219 4.31791e+06 3.5227e+06 27242.1 61050 0.04 0.03561 2173.99 2173.99 1 1 172716 172716 174 0 
2011 4 25 3 0.05 0.316833 0.44 0.00773332 0.374566 1.21521e+06 1.01356e+06 7838.19 20 0.058 0.052 1.04 1.04 1 1 70482 70482 166 0 
2012 1 25 1 0.05 0.433867 0.29 0.000581917 0.484449 1.74668e+07 1.38438e+07 8055.95 510 0.009 0.02724 13.8924 13.8924 1 0.2 157201 31440.2 102 0 
2012 1 25 2 0.05 0.291224 0.39 0.00134067 0.342565 2.8199e+06 2.38763e+06 3201.02 230 0.025 0.03624 8.3352 8.3352 1 1 70497.4 70497.4 133 0 
2012 1 25 3 0.05 0.274249 0.44 0.00100096 0.32525 2.83168e+06 2.4173e+06 2419.61 180 0.04 0.03722 6.6996 6.6996 1 1 113267 113267 145 0 
2012 2 25 1 0.05 0.439189 0.29 0.000702428 0.489891 1.07602e+07 8.50698e+06 5975.55 4960 0.012 0.02281 113.138 113.138 1 0.2 129122 25824.5 118 0 
2012 2 25 2 0.05 0.422548 0.39 0.00161831 0.474166 2.00198e+06 1.59425e+06 2579.99 2250 0.025 0.04054 91.215 91.215 1 1 50049.4 50049.4 139 0 
2012 2 25 3 0.05 0.372354 0.44 0.00135967 0.423714 2.04546e+06 1.66735e+06 2267.04 1630 0.05 0.04677 76.2351 76.2351 1 1 102273 102273 154 0 
2012 3 25 0 0.05 0.598821 0.29 2.23062e-05 0.648843 2.71555e+08 1.99782e+08 4456.37 500 0.004 0.00658 3.29 3.29 1 0 1.08622e+06 0 94 0 
2012 3 25 1 0.05 0.226729 0.29 0.00262998 0.279359 6.59269e+06 5.75191e+06 15127.4 8120 0.025 0.02886 234.343 234.343 1 0.2 164817 32963.5 125 0 
2012 3 25 2 0.05 0.194286 0.39 0.00605917 0.250345 1.24604e+06 1.10231e+06 6679.07 3960 0.04 0.0403 159.588 159.588 1 1 49841.5 49841.5 161 0 
2012 3 25 3 0.05 0.172731 0.44 0.00122971 0.223961 1.33898e+06 1.19963e+06 1475.2 1480 0.06 0.04833 71.5284 71.5284 1 1 80338.7 80338.7 161 0 
2012 4 25 0 0.05 0.745904 0.29 0.000350374 0.796254 1.41928e+08 9.78539e+07 34285.4 134700 0.006 0.00666 897.102 897.102 1 0 851571 0 90 0 
2012 4 25 1 0.05 0.362095 0.29 0.00355964 0.415654 4.98584e+06 4.07946e+06 14521.4 403560 0.025 0.03852 15545.1 15545.1 1 0.2 124646 24929.2 146 0 
2012 4 25 2 0.05 0.334773 0.39 0.00820099 0.392974 970080 802168 6578.57 184710 0.04 0.04959 9159.77 9159.77 1 1 38803.2 38803.2 174 0 
2012 4 25 3 0.05 0.297915 0.44 0.00820099 0.356116 1.07031e+06 900474 7384.78 9570 0.058 0.05915 566.066 566.066 1 1 62077.8 62077.8 166 0 
2013 1 25 1 0.05 0.32306 0.29 0.00561961 0.37868 6.40119e+07 5.32872e+07 299454 5080 0.009 0.01244 63.1952 63.1952 1 0.2 576107 115221 102 0 
2013 1 25 2 0.05 0.244841 0.39 0.0129469 0.307788 3.2902e+06 2.83204e+06 36666.2 340 0.025 0.03287 11.1758 11.1758 1 1 82255 82255 133 0 
2013 1 25 3 0.05 0.231874 0.44 0.0096663 0.29154 654849 568029 5490.74 100 0.04 0.0424 4.24 4.24 1 1 26194 26194 145 0 
2013 2 25 1 0.05 0.384416 0.29 0.00678339 0.4412 4.38331e+07 3.54416e+07 240414 631360 0.012 0.01448 9142.09 9142.09 1 0.2 525997 105199 118 0 
2013 2 25 2 0.05 0.371114 0.39 0.0156281 0.436742 2.41853e+06 1.95957e+06 30624.4 38690 0.025 0.03021 1168.82 1168.82 1 1 60463.3 60463.3 139 0 
2013 2 25 3 0.05 0.350767 0.44 0.0131304 0.413897 489245 400632 5260.46 3650 0.05 0.04071 148.592 148.592 1 1 24462.3 24462.3 154 0 
2013 3 25 0 0.05 0.562777 0.29 0.000215412 0.612992 1.07346e+08 8.02517e+07 17287.2 8100 0.004 0.0043 34.83 34.83 1 0 429383 0 94 0 
2013 3 25 1 0.05 0.211599 0.29 0.0253979 0.286997 2.81963e+07 2.4511e+07 622527 805230 0.025 0.02297 18496.1 18496.1 1 0.2 704907 140981 125 0 
2013 3 25 2 0.05 0.189507 0.39 0.0585138 0.298021 1.56271e+06 1.35135e+06 79072.8 131240 0.04 0.03887 5101.3 5101.3 1 1 62508.2 62508.2 161 0 
2013 3 25 3 0.05 0.173023 0.44 0.0118754 0.234898 323425 288246 3423.04 17950 0.06 0.04524 812.058 812.058 1 1 19405.5 19405.5 161 0 
2013 4 25 0 0.05 0.655891 0.29 0.00338358 0.709274 5.81522e+07 4.165e+07 140926 76250 0.006 0.00956 728.95 728.95 1 0 348913 0 90 0 
2013 4 25 1 0.05 0.329564 0.29 0.0343757 0.413939 2.11617e+07 1.73285e+07 595678 1.2868e+06 0.025 0.02768 35618.6 35618.6 1 0.2 529042 105808 146 0 
2013 4 25 2 0.05 0.313679 0.39 0.0791975 0.442876 1.15997e+06 937178 74222.2 198950 0.04 0.04638 9227.3 9227.3 1 1 46398.9 46398.9 174 0 
2013 4 25 3 0.05 0.292045 0.44 0.0791975 0.421242 255716 208686 16527.4 26770 0.058 0.05793 1550.79 1550.79 1 1 14831.5 14831.5 166 0 
1974 1 26 1 0.05 0.328814 0.24 0.0304105 0.409224 2.30044e+08 1.88788e+08 5.74114e+06 6.27233e+06 0.0027 0.005953 37339.2 37339.2 1 0.5 621118 310559 105 0 
1974 1 26 2 0.05 0.280833 0.23 0.0697817 0.400615 1.05273e+07 8.67415e+06 605297 790696 0.0081 0.012854 10163.6 10163.6 1 0.89 85271.5 75891.6 155 0 
1974 1 26 3 0.05 0.190315 0.2 0.0697817 0.310097 691889 594892 41512.6 85688.6 0.0154 0.042804 3667.82 3667.82 1 0.94 10655.1 10015.8 175 0 
1974 2 26 1 0.05 0.444566 0.67 0.00768009 0.502246 1.52787e+08 1.2011e+08 922458 2.22293e+06 0.0047 0.005522 12275 12275 1 0.5 718099 359049 123 0 
1974 2 26 2 0.05 0.284376 0.34 0.0176232 0.351999 7.05236e+06 5.94482e+06 104767 155564 0.0108 0.011275 1753.99 1753.99 1 0.89 76165.4 67787.2 155 0 
1974 2 26 3 0.05 0.150809 0.14 0.0176232 0.218432 507415 455821 8033.02 13872.7 0.0175 0.038981 540.771 540.771 1 0.94 8879.76 8346.97 173 0 
1974 3 26 0 0.05 0.413178 0.2563 0 0.463178 3.03263e+08 2.42726e+08 0 0 0.006358 0.006358 0 0 1 0 1.92815e+06 0 76 0 
1974 3 26 1 0.05 0.325083 0.4352 0.236906 0.611989 9.24621e+07 6.91557e+07 1.63834e+07 1.02134e+07 0.00886 0.00886 90490.5 90490.5 1 0.4113 819214 336943 146 0 
1974 3 26 2 0.05 0.238918 0.4139 0.543619 0.832537 4.95979e+06 3.36628e+06 1.82997e+06 2.39312e+06 0.013422 0.013422 32120.5 32120.5 1 0.8585 66570.2 57150.6 170 0 
1974 3 26 3 0.05 0.0624324 0.2122 0.543619 0.656051 407849 299089 162590 137546 0.02332 0.02332 3207.57 3207.57 1 0.9448 9511.03 8986.02 182 0 
1974 4 26 0 0.05 0.247851 0.3576 0 0.297851 1.90837e+08 1.6504e+08 0 13084.3 0.005601 0.005601 73.2849 73.2849 1 0 1.06888e+06 0 95 0 
1974 4 26 1 0.05 0.20403 0.1955 0.620544 0.874574 5.01395e+07 3.34212e+07 2.07394e+07 1.3048e+07 0.008439 0.008439 110112 110112 1 0.4113 423127 174032 154 0 
1974 4 26 2 0.05 0.165351 0.1515 1.42394 1.63929 2.15723e+06 1.06051e+06 1.51009e+06 956771 0.013585 0.013585 12997.7 12997.7 1 0.8585 29306 25159.2 176 0 
1974 4 26 3 0.05 0.10484 0.1196 1.42394 1.57878 211631 106403 151512 56848.9 0.020063 0.020063 1140.56 1140.56 1 0.9448 4245.96 4011.58 188 0 
1975 1 26 1 0.05 0.280846 0.2896 0.0354926 0.366339 1.4168e+08 1.18627e+08 4.21039e+06 1.20032e+07 0.007103 0.007103 85258.8 85258.8 1 0.4113 1.00635e+06 413913 105 0 
1975 1 26 2 0.05 0.117984 0.2722 0.0814434 0.249427 2.09102e+07 1.85063e+07 1.50722e+06 986590 0.012531 0.012531 12363 12363 1 0.8585 262025 224949 155 0 
1975 1 26 3 0.05 0.082744 0.2722 0.0814434 0.214187 462402 416235 33899.6 25782.5 0.019934 0.019934 513.948 513.948 1 0.9448 9217.52 8708.71 175 0 
1975 2 26 1 0.05 0.369026 0.3614 0.00896356 0.42799 9.82222e+07 7.99065e+07 716247 2.35275e+06 0.009237 0.009237 21732.4 21732.4 1 0.4113 907278 373163 123 0 
1975 2 26 2 0.05 0.268566 0.2441 0.0205683 0.339135 1.62942e+07 1.38188e+07 284229 104940 0.011194 0.011194 1174.7 1174.7 1 0.8585 182397 156588 155 0 
1975 2 26 3 0.05 0.0733583 0.2441 0.0205683 0.143927 373249 347633 7150.22 4879.74 0.017703 0.017703 86.386 86.386 1 0.9448 6607.63 6242.89 173 0 
1975 3 26 0 0.05 0.464198 0.3391 0 0.514198 5.29561e+08 4.14032e+08 0 0 0.006358 0.006358 0 0 1 0 3.36695e+06 0 76 0 
1975 3 26 1 0.05 0.432813 0.7355 0.276497 0.75931 6.4023e+07 4.48577e+07 1.2403e+07 1.29189e+07 0.009046 0.009046 116865 116865 1 0.4113 579152 238205 146 0 
1975 3 26 2 0.05 0.304197 0.618 0.634466 0.988663 1.16078e+07 7.37239e+06 4.67753e+06 1.0737e+07 0.012396 0.012396 133095 133095 1 0.8585 143890 123529 170 0 
1975 3 26 3 0.05 0.127304 0.227 0.634466 0.81177 323216 221349 140439 109807 0.01692 0.01692 1857.94 1857.94 1 0.9448 5468.81 5166.93 182 0 
1975 4 26 0 0.05 0.454932 0.4433 0 0.504932 3.16667e+08 2.48635e+08 0 250758 0.004976 0.004976 1247.77 1247.77 1 0 1.57574e+06 0 95 0 
1975 4 26 1 0.05 0.266694 0.2668 0.724248 1.04094 2.99621e+07 1.86195e+07 1.34851e+07 1.44645e+07 0.009376 0.009376 135619 135619 1 0.4113 280924 115544 154 0 
1975 4 26 2 0.05 0.232887 0.1863 1.6619 1.94479 4.31894e+06 1.90317e+06 3.16288e+06 5.67542e+06 0.013118 0.013118 74450.2 74450.2 1 0.8585 56655.8 48639 176 0 
1975 4 26 3 0.05 0.180258 0.1708 1.6619 1.89216 143531 64420.6 107061 296171 0.017174 0.017174 5086.43 5086.43 1 0.9448 2465 2328.93 188 0 
1976 1 26 1 0.05 0.136813 0.346 0.0365601 0.223373 1.91123e+08 1.71282e+08 6.26209e+06 4.6409e+06 0.010926 0.010926 50706.5 50706.5 1 0.4113 2.08821e+06 858883 105 0 
1976 1 26 2 0.05 0.127157 0.322 0.083893 0.26105 1.05803e+07 9.312e+06 781211 3.1545e+06 0.015933 0.015933 50260.7 50260.7 1 0.8585 168575 144722 155 0 
1976 1 26 3 0.05 0.110583 0.322 0.083893 0.244476 639320 567169 47581.5 79987.8 0.018697 0.018697 1495.53 1495.53 1 0.9448 11953.4 11293.5 175 0 
1976 2 26 1 0.05 0.291181 0.3806 0.00923316 0.350414 1.52864e+08 1.28953e+08 1.19065e+06 1.25238e+06 0.010411 0.010411 13038.5 13038.5 1 0.4113 1.59146e+06 654569 123 0 
1976 2 26 2 0.05 0.259604 0.2602 0.021187 0.330791 8.14937e+06 6.9386e+06 147008 892969 0.014898 0.014898 13303.5 13303.5 1 0.8585 121409 104230 155 0 
1976 2 26 3 0.05 0.206419 0.2602 0.021187 0.277606 500661 437176 9262.43 25288.4 0.016876 0.016876 426.767 426.767 1 0.9448 8449.16 7982.77 173 0 
1976 3 26 0 0.05 0.350151 0.3811 0 0.400151 2.03752e+08 1.67921e+08 0 145908 0.006358 0.006358 927.682 927.682 1 0 1.29545e+06 0 76 0 
1976 3 26 1 0.05 0.302292 0.4863 0.284813 0.637105 1.07677e+08 7.96336e+07 2.26807e+07 3.44559e+07 0.009046 0.009046 311688 311688 1 0.4113 974043 400624 146 0 
1976 3 26 2 0.05 0.241786 0.3882 0.653549 0.945335 5.85414e+06 3.78651e+06 2.47467e+06 1.035e+06 0.012396 0.012396 12829.8 12829.8 1 0.8585 72567.9 62299.6 170 0 
1976 3 26 3 0.05 0.162313 0.2117 0.653549 0.865862 379299 253773 165853 64485.7 0.01692 0.01692 1091.1 1091.1 1 0.9448 6417.74 6063.48 182 0 
1976 4 26 0 0.05 0.516946 0.5113 0 0.566946 1.36558e+08 1.04234e+08 0 2.39099e+06 0.004976 0.004976 11897.6 11897.6 1 0 679515 0 95 0 
1976 4 26 1 0.05 0.273185 0.2671 0.746031 1.06922 5.69417e+07 3.49741e+07 2.60918e+07 2.42182e+07 0.009376 0.009376 227070 227070 1 0.4113 533885 219587 154 0 
1976 4 26 2 0.05 0.244936 0.1944 1.71189 2.00682 2.27462e+06 981093 1.67952e+06 2.26879e+06 0.013118 0.013118 29762 29762 1 0.8585 29838.5 25616.4 176 0 
1976 4 26 3 0.05 0.201591 0.1746 1.71189 1.96348 159567 69860 119592 129978 0.017174 0.017174 2232.25 2232.25 1 0.9448 2740.4 2589.13 188 0 
1977 1 26 1 0.05 0.178238 0.3345 0.0289594 0.257197 7.74634e+07 6.83036e+07 1.97803e+06 6.58263e+06 0.010926 0.010926 71921.8 71921.8 1 0.4113 846366 348110 105 0 
1977 1 26 2 0.05 0.165057 0.3182 0.0664519 0.281509 1.95468e+07 1.70365e+07 1.13211e+06 220068 0.015933 0.015933 3506.34 3506.34 1 0.8585 311439 267371 155 0 
1977 1 26 3 0.05 0.141961 0.3182 0.0664519 0.258413 328142 289172 19216 7236.96 0.018697 0.018697 135.309 135.309 1 0.9448 6135.27 5796.6 175 0 
1977 2 26 1 0.05 0.314675 0.3908 0.00731362 0.371988 5.98959e+07 5.00175e+07 365809 1.9115e+06 0.010411 0.010411 19900.6 19900.6 1 0.4113 623577 256477 123 0 
1977 2 26 2 0.05 0.231513 0.2557 0.0167823 0.298295 1.47509e+07 1.27542e+07 214044 63715.2 0.014898 0.014898 949.229 949.229 1 0.8585 219759 188663 155 0 
1977 2 26 3 0.05 0.227506 0.2557 0.0167823 0.294289 253416 219531 3684.23 1979.62 0.016876 0.016876 33.4081 33.4081 1 0.9448 4276.65 4040.58 173 0 
1977 3 26 0 0.05 0.329724 0.3536 0 0.379724 1.99477e+08 1.65975e+08 0 270260 0.006358 0.006358 1718.31 1718.31 1 0 1.26827e+06 0 76 0 
1977 3 26 1 0.05 0.301823 0.5051 0.225601 0.577424 4.129e+07 3.13672e+07 7.07648e+06 2.41865e+06 0.009046 0.009046 21879.1 21879.1 1 0.4113 373509 153624 146 0 
1977 3 26 2 0.05 0.25953 0.4044 0.517678 0.827208 1.09464e+07 7.44658e+06 3.85493e+06 7.95807e+06 0.012396 0.012396 98648.3 98648.3 1 0.8585 135691 116491 170 0 
1977 3 26 3 0.05 0.189735 0.2489 0.517678 0.757414 188811 132400 68540.6 66706.3 0.01692 0.01692 1128.67 1128.67 1 0.9448 3194.68 3018.33 182 0 
1977 4 26 0 0.05 0.611182 0.5184 0 0.661182 1.36452e+08 9.98365e+07 0 714507 0.004976 0.004976 3555.39 3555.39 1 0 678987 0 95 0 
1977 4 26 1 0.05 0.296743 0.256 0.590933 0.937677 2.31778e+07 1.50402e+07 8.88777e+06 3.79571e+06 0.009376 0.009376 35588.6 35588.6 1 0.4113 217315 89381.8 154 0 
1977 4 26 2 0.05 0.273953 0.1991 1.35599 1.67994 4.7865e+06 2.31816e+06 3.1434e+06 5.16571e+06 0.013118 0.013118 67763.8 67763.8 1 0.8585 62789.4 53904.7 176 0 
1977 4 26 3 0.05 0.222836 0.1795 1.35599 1.62883 88529.1 43689.9 59243.1 92906.8 0.017174 0.017174 1595.58 1595.58 1 0.9448 1520.4 1436.47 188 0 
1978 1 26 1 0.05 0.193156 0.4006 0.0305691 0.273725 7.04423e+07 6.1624e+07 1.88379e+06 1.87044e+06 0.010926 0.010926 20436.5 20436.5 1 0.4113 769652 316558 105 0 
1978 1 26 2 0.05 0.181874 0.3822 0.0701457 0.302019 9.07496e+06 7.8327e+06 549430 2.94643e+06 0.015933 0.015933 46945.5 46945.5 1 0.8585 144591 124132 155 0 
1978 1 26 3 0.05 0.159739 0.3822 0.0701457 0.279885 909496 793306 55647 50031.6 0.018697 0.018697 935.44 935.44 1 0.9448 17004.8 16066.2 175 0 
1978 2 26 1 0.05 0.338802 0.4066 0.00772015 0.396522 5.35742e+07 4.42276e+07 341444 558836 0.010411 0.010411 5818.05 5818.05 1 0.4113 557762 229407 123 0 
1978 2 26 2 0.05 0.275859 0.2749 0.0177151 0.343574 6.70933e+06 5.67815e+06 100589 753894 0.014898 0.014898 11231.5 11231.5 1 0.8585 99955.7 85811.9 155 0 
1978 2 26 3 0.05 0.272081 0.2749 0.0177151 0.339796 687461 582841 10325.1 12357.4 0.016876 0.016876 208.544 208.544 1 0.9448 11601.6 10961.2 173 0 
1978 3 26 0 0.05 0.272002 0.3643 0 0.322002 3.78477e+08 3.23588e+08 0 19318 0.006358 0.006358 122.824 122.824 1 0 2.40636e+06 0 76 0 
1978 3 26 1 0.05 0.25008 0.4796 0.238142 0.538222 3.6037e+07 2.78679e+07 6.63651e+06 2.4762e+07 0.009046 0.009046 223997 223997 1 0.4113 325991 134080 146 0 
1978 3 26 2 0.05 0.211268 0.3798 0.546454 0.807722 4.75847e+06 3.26449e+06 1.78389e+06 283043 0.012396 0.012396 3508.61 3508.61 1 0.8585 58986 50639.4 170 0 
1978 3 26 3 0.05 0.160535 0.212 0.546454 0.756988 489414 343257 187574 44150.3 0.01692 0.01692 747.023 747.023 1 0.9448 8280.89 7823.79 182 0 
1978 4 26 0 0.05 0.462583 0.458 0 0.512583 2.74281e+08 2.14602e+08 0 610307 0.004976 0.004976 3036.89 3036.89 1 0 1.36482e+06 0 95 0 
1978 4 26 1 0.05 0.237426 0.2353 0.623781 0.911207 2.10379e+07 1.38057e+07 8.61172e+06 1.14744e+07 0.009376 0.009376 107584 107584 1 0.4113 197251 81129.4 154 0 
1978 4 26 2 0.05 0.218998 0.1806 1.43136 1.70036 2.12167e+06 1.01991e+06 1.45986e+06 1.67169e+06 0.013118 0.013118 21929.3 21929.3 1 0.8585 27832.1 23893.8 176 0 
1978 4 26 3 0.05 0.185889 0.1644 1.43136 1.66725 229573 111703 159888 176202 0.017174 0.017174 3026.09 3026.09 1 0.9448 3942.69 3725.05 188 0 
1979 1 26 1 0.05 0.147102 0.3373 0.0323145 0.229416 1.6428e+08 1.46798e+08 4.74369e+06 5.29633e+06 0.010926 0.010926 57867.7 57867.7 1 0.4113 1.79492e+06 738252 105 0 
