survey,year,species,biomass,cv
BTS_fall_allbox_effic1,95,Saithe,17525052.20444848,0.1
BTS_fall_allbox_effic1,96,Saithe,15692465.563419582,0.1
BTS_fall_allbox_effic1,97,Saithe,15599784.634183234,0.1
BTS_fall_allbox_effic1,98,Saithe,20027390.31213675,0.1
BTS_fall_allbox_effic1,99,Saithe,16480551.233334705,0.1
BTS_fall_allbox_effic1,100,Saithe,16682014.2465321,0.1
BTS_fall_allbox_effic1,101,Saithe,20368350.11469813,0.1
BTS_fall_allbox_effic1,102,Saithe,17965962.366542194,0.1
BTS_fall_allbox_effic1,103,Saithe,16031937.039141012,0.1
BTS_fall_allbox_effic1,104,Saithe,18385754.60117026,0.1
BTS_fall_allbox_effic1,105,Saithe,16264171.417627744,0.1
BTS_fall_allbox_effic1,106,Saithe,17794222.128508955,0.1
BTS_fall_allbox_effic1,107,Saithe,15128323.083624735,0.1
BTS_fall_allbox_effic1,108,Saithe,12490307.618653083,0.1
BTS_fall_allbox_effic1,109,Saithe,14302438.391309263,0.1
BTS_fall_allbox_effic1,110,Saithe,13595347.730587604,0.1
BTS_fall_allbox_effic1,111,Saithe,16443270.745860936,0.1
BTS_fall_allbox_effic1,112,Saithe,15643709.147631096,0.1
BTS_fall_allbox_effic1,113,Saithe,14867160.619904324,0.1
BTS_fall_allbox_effic1,114,Saithe,16401416.342981381,0.1
BTS_fall_allbox_effic1,115,Saithe,13846148.52953833,0.1
BTS_fall_allbox_effic1,116,Saithe,14013076.732422842,0.1
BTS_fall_allbox_effic1,117,Saithe,15997530.257511472,0.1
BTS_fall_allbox_effic1,118,Saithe,14168742.273616657,0.1
BTS_fall_allbox_effic1,119,Saithe,10304184.810169509,0.1
BTS_fall_allbox_effic1,120,Saithe,13878813.958753772,0.1
BTS_fall_allbox_effic1,121,Saithe,14062129.679848127,0.1
BTS_fall_allbox_effic1,122,Saithe,12128274.873701736,0.1
BTS_fall_allbox_effic1,123,Saithe,15168923.584578399,0.1
BTS_fall_allbox_effic1,124,Saithe,14912701.573147317,0.1
BTS_fall_allbox_effic1,125,Saithe,13662974.530136488,0.1
BTS_fall_allbox_effic1,126,Saithe,10889878.133493455,0.1
BTS_fall_allbox_effic1,127,Saithe,14062821.800692813,0.1
BTS_fall_allbox_effic1,128,Saithe,13571012.694204492,0.1
BTS_fall_allbox_effic1,129,Saithe,14298289.711679822,0.1
BTS_fall_allbox_effic1,130,Saithe,13154708.200175293,0.1
BTS_fall_allbox_effic1,131,Saithe,15720813.592915537,0.1
BTS_fall_allbox_effic1,132,Saithe,14059302.782987718,0.1
BTS_fall_allbox_effic1,133,Saithe,14603550.170766551,0.1
BTS_fall_allbox_effic1,134,Saithe,14633780.566517556,0.1
BTS_fall_allbox_effic1,135,Saithe,13261771.107804367,0.1
BTS_fall_allbox_effic1,136,Saithe,13407044.732546758,0.1
BTS_fall_allbox_effic1,137,Saithe,13700729.356491322,0.1
BTS_fall_allbox_effic1,138,Saithe,15062350.034219457,0.1
BTS_fall_allbox_effic1,139,Saithe,13617401.097247036,0.1
BTS_fall_allbox_effic1,140,Saithe,11957218.203715181,0.1
BTS_fall_allbox_effic1,141,Saithe,13245431.874897376,0.1
BTS_fall_allbox_effic1,142,Saithe,12682242.893266356,0.1
BTS_fall_allbox_effic1,143,Saithe,14786919.166976966,0.1
BTS_fall_allbox_effic1,144,Saithe,12445327.356937075,0.1
BTS_spring_allbox_effic1,1,Blue_whiting,69569.18571612945,0.1
BTS_spring_allbox_effic1,2,Blue_whiting,474763.6036322717,0.1
BTS_spring_allbox_effic1,3,Blue_whiting,1737712.4131816735,0.1
BTS_spring_allbox_effic1,4,Blue_whiting,1295845.6691510403,0.1
BTS_spring_allbox_effic1,5,Blue_whiting,1158214.541100415,0.1
BTS_spring_allbox_effic1,6,Blue_whiting,1284306.7536216595,0.1
BTS_spring_allbox_effic1,7,Blue_whiting,1383317.6205623634,0.1
BTS_spring_allbox_effic1,8,Blue_whiting,1268201.6193849924,0.1
BTS_spring_allbox_effic1,9,Blue_whiting,1462652.259445281,0.1
BTS_spring_allbox_effic1,10,Blue_whiting,1926781.9055296807,0.1
BTS_spring_allbox_effic1,11,Blue_whiting,1625245.397174145,0.1
BTS_spring_allbox_effic1,12,Blue_whiting,1741458.7849896676,0.1
BTS_spring_allbox_effic1,13,Blue_whiting,1414044.2266442545,0.1
BTS_spring_allbox_effic1,14,Blue_whiting,1367396.470772106,0.1
BTS_spring_allbox_effic1,15,Blue_whiting,1728231.6286043387,0.1
BTS_spring_allbox_effic1,16,Blue_whiting,1496221.7877268002,0.1
BTS_spring_allbox_effic1,17,Blue_whiting,1369423.346588664,0.1
BTS_spring_allbox_effic1,18,Blue_whiting,1367860.035916836,0.1
BTS_spring_allbox_effic1,19,Blue_whiting,1419590.0548878026,0.1
BTS_spring_allbox_effic1,20,Blue_whiting,1287261.546471066,0.1
BTS_spring_allbox_effic1,21,Blue_whiting,1267651.5139211593,0.1
BTS_spring_allbox_effic1,22,Blue_whiting,1281925.9961486731,0.1
BTS_spring_allbox_effic1,23,Blue_whiting,1517479.746361749,0.1
BTS_spring_allbox_effic1,24,Blue_whiting,1385835.8768747589,0.1
BTS_spring_allbox_effic1,25,Blue_whiting,1374121.1810506836,0.1
BTS_spring_allbox_effic1,26,Blue_whiting,1556548.0094011023,0.1
BTS_spring_allbox_effic1,27,Blue_whiting,1484321.0724465512,0.1
BTS_spring_allbox_effic1,28,Blue_whiting,1325681.448736582,0.1
BTS_spring_allbox_effic1,29,Blue_whiting,1993141.2724562718,0.1
BTS_spring_allbox_effic1,30,Blue_whiting,1681459.4038756911,0.1
BTS_spring_allbox_effic1,31,Blue_whiting,1724461.4748707993,0.1
BTS_spring_allbox_effic1,32,Blue_whiting,1752961.3058358005,0.1
BTS_spring_allbox_effic1,33,Blue_whiting,1892817.5312390095,0.1
BTS_spring_allbox_effic1,34,Blue_whiting,2082117.1533045513,0.1
BTS_spring_allbox_effic1,35,Blue_whiting,1851129.4290894975,0.1
BTS_spring_allbox_effic1,36,Blue_whiting,1460783.7285691714,0.1
BTS_spring_allbox_effic1,37,Blue_whiting,1682544.3124529654,0.1
BTS_spring_allbox_effic1,38,Blue_whiting,1769752.130104109,0.1
BTS_spring_allbox_effic1,39,Blue_whiting,1801860.9468579888,0.1
BTS_spring_allbox_effic1,40,Blue_whiting,1753454.904200581,0.1
BTS_spring_allbox_effic1,41,Blue_whiting,1732425.2880121227,0.1
BTS_spring_allbox_effic1,42,Blue_whiting,1736914.5982665292,0.1
BTS_spring_allbox_effic1,43,Blue_whiting,1769530.8230339794,0.1
BTS_spring_allbox_effic1,44,Blue_whiting,1686990.5501304076,0.1
BTS_spring_allbox_effic1,45,Blue_whiting,1878212.644460903,0.1
BTS_spring_allbox_effic1,46,Blue_whiting,1582121.3114629344,0.1
BTS_spring_allbox_effic1,47,Blue_whiting,1723844.8206209487,0.1
BTS_spring_allbox_effic1,48,Blue_whiting,1906036.3375630225,0.1
BTS_spring_allbox_effic1,49,Blue_whiting,2065457.3366992632,0.1
BTS_spring_allbox_effic1,50,Blue_whiting,1698690.6152010742,0.1
BTS_spring_allbox_effic1,51,Blue_whiting,1386152.1630317864,0.1
BTS_spring_allbox_effic1,52,Blue_whiting,1780657.9196618558,0.1
BTS_spring_allbox_effic1,53,Blue_whiting,1906395.4362403967,0.1
BTS_spring_allbox_effic1,54,Blue_whiting,1490972.2447410894,0.1
BTS_spring_allbox_effic1,55,Blue_whiting,1673763.9499578741,0.1
BTS_spring_allbox_effic1,56,Blue_whiting,1367029.124901992,0.1
BTS_spring_allbox_effic1,57,Blue_whiting,1403701.9819825115,0.1
BTS_spring_allbox_effic1,58,Blue_whiting,1264445.8269630123,0.1
BTS_spring_allbox_effic1,59,Blue_whiting,1435058.6905489597,0.1
BTS_spring_allbox_effic1,60,Blue_whiting,1209174.161344557,0.1
BTS_spring_allbox_effic1,61,Blue_whiting,1249058.5311748823,0.1
BTS_spring_allbox_effic1,62,Blue_whiting,953750.4461538945,0.1
BTS_spring_allbox_effic1,63,Blue_whiting,1156391.087860509,0.1
BTS_spring_allbox_effic1,64,Blue_whiting,1214670.4057349332,0.1
BTS_spring_allbox_effic1,65,Blue_whiting,1101067.8567350851,0.1
BTS_spring_allbox_effic1,66,Blue_whiting,1329268.5269892504,0.1
BTS_spring_allbox_effic1,67,Blue_whiting,1113764.5676466685,0.1
BTS_spring_allbox_effic1,68,Blue_whiting,965178.3421741709,0.1
BTS_spring_allbox_effic1,69,Blue_whiting,1125681.7055538218,0.1
BTS_spring_allbox_effic1,70,Blue_whiting,1154717.7794362495,0.1
BTS_spring_allbox_effic1,71,Blue_whiting,1068410.2702574374,0.1
BTS_spring_allbox_effic1,72,Blue_whiting,1263652.6605602773,0.1
BTS_spring_allbox_effic1,73,Blue_whiting,1186877.1256728105,0.1
BTS_spring_allbox_effic1,74,Blue_whiting,1004287.3561869937,0.1
BTS_spring_allbox_effic1,75,Blue_whiting,1135811.601869886,0.1
BTS_spring_allbox_effic1,76,Blue_whiting,1166397.659448684,0.1
BTS_spring_allbox_effic1,77,Blue_whiting,1013127.4234995391,0.1
BTS_spring_allbox_effic1,78,Blue_whiting,1041008.8085950993,0.1
BTS_spring_allbox_effic1,79,Blue_whiting,1141006.8211362783,0.1
BTS_spring_allbox_effic1,80,Blue_whiting,1144209.2363736064,0.1
BTS_spring_allbox_effic1,81,Blue_whiting,1289552.4125674441,0.1
BTS_spring_allbox_effic1,82,Blue_whiting,1162828.234637333,0.1
BTS_spring_allbox_effic1,83,Blue_whiting,1342923.2678295188,0.1
BTS_spring_allbox_effic1,84,Blue_whiting,1234624.7333269666,0.1
BTS_spring_allbox_effic1,85,Blue_whiting,1651146.1544819905,0.1
BTS_spring_allbox_effic1,86,Blue_whiting,1607697.8740972022,0.1
BTS_spring_allbox_effic1,87,Blue_whiting,1400275.4696061173,0.1
BTS_spring_allbox_effic1,88,Blue_whiting,1404981.4979795727,0.1
BTS_spring_allbox_effic1,89,Blue_whiting,1630388.1776059405,0.1
BTS_spring_allbox_effic1,90,Blue_whiting,1798912.6228997412,0.1
BTS_spring_allbox_effic1,91,Blue_whiting,1448799.7721783228,0.1
BTS_spring_allbox_effic1,92,Blue_whiting,1533308.2486429706,0.1
BTS_spring_allbox_effic1,93,Blue_whiting,1219396.101199628,0.1
BTS_spring_allbox_effic1,94,Blue_whiting,1606760.3568278628,0.1
BTS_spring_allbox_effic1,95,Blue_whiting,1473471.9684794103,0.1
BTS_spring_allbox_effic1,96,Blue_whiting,1542769.551605156,0.1
BTS_spring_allbox_effic1,97,Blue_whiting,1658900.818653879,0.1
BTS_spring_allbox_effic1,98,Blue_whiting,1755112.9037086153,0.1
BTS_spring_allbox_effic1,99,Blue_whiting,1626755.6680406223,0.1
BTS_spring_allbox_effic1,100,Blue_whiting,1901270.0207277362,0.1
BTS_spring_allbox_effic1,101,Blue_whiting,1823991.743164088,0.1
BTS_spring_allbox_effic1,102,Blue_whiting,1524634.3275110803,0.1
BTS_spring_allbox_effic1,103,Blue_whiting,1516170.377685038,0.1
BTS_spring_allbox_effic1,104,Blue_whiting,1577829.50696013,0.1
BTS_spring_allbox_effic1,105,Blue_whiting,1688274.9749599695,0.1
BTS_spring_allbox_effic1,106,Blue_whiting,1338063.0680900987,0.1
BTS_spring_allbox_effic1,107,Blue_whiting,1435041.8156369084,0.1
BTS_spring_allbox_effic1,108,Blue_whiting,1487876.79989572,0.1
BTS_spring_allbox_effic1,109,Blue_whiting,1420376.7456652801,0.1
BTS_spring_allbox_effic1,110,Blue_whiting,1536160.8594081325,0.1
BTS_spring_allbox_effic1,111,Blue_whiting,1239679.2298188522,0.1
BTS_spring_allbox_effic1,112,Blue_whiting,1320137.1317152842,0.1
BTS_spring_allbox_effic1,113,Blue_whiting,1454755.6810002553,0.1
BTS_spring_allbox_effic1,114,Blue_whiting,1471152.5091475113,0.1
BTS_spring_allbox_effic1,115,Blue_whiting,1330465.0933421985,0.1
BTS_spring_allbox_effic1,116,Blue_whiting,1580927.4089827759,0.1
BTS_spring_allbox_effic1,117,Blue_whiting,1499685.7825261608,0.1
BTS_spring_allbox_effic1,118,Blue_whiting,1204627.306661829,0.1
BTS_spring_allbox_effic1,119,Blue_whiting,1479206.940628151,0.1
BTS_spring_allbox_effic1,120,Blue_whiting,1454196.062046114,0.1
BTS_spring_allbox_effic1,121,Blue_whiting,1513833.3223613158,0.1
BTS_spring_allbox_effic1,122,Blue_whiting,1402112.7767908128,0.1
BTS_spring_allbox_effic1,123,Blue_whiting,1511210.8438028253,0.1
BTS_spring_allbox_effic1,124,Blue_whiting,1688858.0206444776,0.1
BTS_spring_allbox_effic1,125,Blue_whiting,1507258.0609977238,0.1
BTS_spring_allbox_effic1,126,Blue_whiting,1146560.5748614282,0.1
BTS_spring_allbox_effic1,127,Blue_whiting,1487311.493637269,0.1
BTS_spring_allbox_effic1,128,Blue_whiting,1732502.109515783,0.1
BTS_spring_allbox_effic1,129,Blue_whiting,1765841.6902040797,0.1
BTS_spring_allbox_effic1,130,Blue_whiting,1452487.9819073176,0.1
BTS_spring_allbox_effic1,131,Blue_whiting,1451883.0958617819,0.1
BTS_spring_allbox_effic1,132,Blue_whiting,1607088.4437404186,0.1
BTS_spring_allbox_effic1,133,Blue_whiting,1388925.4023785829,0.1
BTS_spring_allbox_effic1,134,Blue_whiting,1217185.343531629,0.1
BTS_spring_allbox_effic1,135,Blue_whiting,1498708.2665766957,0.1
BTS_spring_allbox_effic1,136,Blue_whiting,1261191.2879705287,0.1
BTS_spring_allbox_effic1,137,Blue_whiting,1281769.0641057885,0.1
BTS_spring_allbox_effic1,138,Blue_whiting,1516797.3714491613,0.1
BTS_spring_allbox_effic1,139,Blue_whiting,1723643.3389896294,0.1
BTS_spring_allbox_effic1,140,Blue_whiting,1275437.0035075063,0.1
BTS_spring_allbox_effic1,141,Blue_whiting,1430374.908882766,0.1
BTS_spring_allbox_effic1,142,Blue_whiting,1470989.258742035,0.1
BTS_spring_allbox_effic1,143,Blue_whiting,1381846.378392357,0.1
BTS_spring_allbox_effic1,144,Blue_whiting,1423331.5720970936,0.1
BTS_spring_allbox_effic1,1,Capelin,899981.3462338223,0.1
BTS_spring_allbox_effic1,2,Capelin,577571.1460330606,0.1
BTS_spring_allbox_effic1,3,Capelin,1374756.6505067244,0.1
BTS_spring_allbox_effic1,4,Capelin,418406.26563387545,0.1
BTS_spring_allbox_effic1,5,Capelin,256648.4718793812,0.1
BTS_spring_allbox_effic1,6,Capelin,171608.2541950168,0.1
BTS_spring_allbox_effic1,7,Capelin,87693.34097798496,0.1
BTS_spring_allbox_effic1,8,Capelin,107663.6646447679,0.1
BTS_spring_allbox_effic1,9,Capelin,114558.39162884944,0.1
BTS_spring_allbox_effic1,10,Capelin,101861.53799497827,0.1
BTS_spring_allbox_effic1,11,Capelin,128141.08274706983,0.1
BTS_spring_allbox_effic1,12,Capelin,170619.43689245902,0.1
BTS_spring_allbox_effic1,13,Capelin,177325.1128717891,0.1
BTS_spring_allbox_effic1,14,Capelin,235920.0918803627,0.1
BTS_spring_allbox_effic1,15,Capelin,313154.1055563642,0.1
BTS_spring_allbox_effic1,16,Capelin,312919.60004404746,0.1
BTS_spring_allbox_effic1,17,Capelin,293665.21823862864,0.1
BTS_spring_allbox_effic1,18,Capelin,434227.016383648,0.1
BTS_spring_allbox_effic1,19,Capelin,405731.9257401752,0.1
BTS_spring_allbox_effic1,20,Capelin,462209.4191480302,0.1
BTS_spring_allbox_effic1,21,Capelin,521497.7060950949,0.1
BTS_spring_allbox_effic1,22,Capelin,349139.3028154969,0.1
BTS_spring_allbox_effic1,23,Capelin,562662.8401497058,0.1
BTS_spring_allbox_effic1,24,Capelin,828870.2919009983,0.1
BTS_spring_allbox_effic1,25,Capelin,690188.7677509708,0.1
BTS_spring_allbox_effic1,26,Capelin,749813.1087396058,0.1
BTS_spring_allbox_effic1,27,Capelin,629544.0087611048,0.1
BTS_spring_allbox_effic1,28,Capelin,958712.5303048029,0.1
BTS_spring_allbox_effic1,29,Capelin,593201.5728410874,0.1
BTS_spring_allbox_effic1,30,Capelin,862980.7610028576,0.1
BTS_spring_allbox_effic1,31,Capelin,846981.4182414784,0.1
BTS_spring_allbox_effic1,32,Capelin,845323.2364994052,0.1
BTS_spring_allbox_effic1,33,Capelin,915202.7238826288,0.1
BTS_spring_allbox_effic1,34,Capelin,1070631.690525473,0.1
BTS_spring_allbox_effic1,35,Capelin,884670.4136708268,0.1
BTS_spring_allbox_effic1,36,Capelin,1214705.8221178732,0.1
BTS_spring_allbox_effic1,37,Capelin,1131984.1032087302,0.1
BTS_spring_allbox_effic1,38,Capelin,952451.219715248,0.1
BTS_spring_allbox_effic1,39,Capelin,700241.2748845309,0.1
BTS_spring_allbox_effic1,40,Capelin,902332.6649300376,0.1
BTS_spring_allbox_effic1,41,Capelin,927215.5357625716,0.1
BTS_spring_allbox_effic1,42,Capelin,759642.3138047488,0.1
BTS_spring_allbox_effic1,43,Capelin,940506.329754806,0.1
BTS_spring_allbox_effic1,44,Capelin,623307.9422377945,0.1
BTS_spring_allbox_effic1,45,Capelin,600038.34062238,0.1
BTS_spring_allbox_effic1,46,Capelin,765991.7299407984,0.1
BTS_spring_allbox_effic1,47,Capelin,951893.2073933003,0.1
BTS_spring_allbox_effic1,48,Capelin,1227192.9507606518,0.1
BTS_spring_allbox_effic1,49,Capelin,1215476.4083719903,0.1
BTS_spring_allbox_effic1,50,Capelin,1062205.365398057,0.1
BTS_spring_allbox_effic1,51,Capelin,890013.4980744922,0.1
BTS_spring_allbox_effic1,52,Capelin,1226921.0014197833,0.1
BTS_spring_allbox_effic1,53,Capelin,653883.4911866108,0.1
BTS_spring_allbox_effic1,54,Capelin,690501.7279114539,0.1
BTS_spring_allbox_effic1,55,Capelin,879673.1126716074,0.1
BTS_spring_allbox_effic1,56,Capelin,816849.2575358913,0.1
BTS_spring_allbox_effic1,57,Capelin,546035.805215065,0.1
BTS_spring_allbox_effic1,58,Capelin,1072421.303890476,0.1
BTS_spring_allbox_effic1,59,Capelin,797125.9033448168,0.1
BTS_spring_allbox_effic1,60,Capelin,807543.0091382219,0.1
BTS_spring_allbox_effic1,61,Capelin,820764.3627817691,0.1
BTS_spring_allbox_effic1,62,Capelin,1143040.424990872,0.1
BTS_spring_allbox_effic1,63,Capelin,988722.7264183041,0.1
BTS_spring_allbox_effic1,64,Capelin,840835.6347491553,0.1
BTS_spring_allbox_effic1,65,Capelin,808160.8063094558,0.1
BTS_spring_allbox_effic1,66,Capelin,1030078.6632061864,0.1
BTS_spring_allbox_effic1,67,Capelin,928089.2022922635,0.1
BTS_spring_allbox_effic1,68,Capelin,960225.4267680335,0.1
BTS_spring_allbox_effic1,69,Capelin,903375.1679031381,0.1
BTS_spring_allbox_effic1,70,Capelin,1176296.5889338823,0.1
BTS_spring_allbox_effic1,71,Capelin,946737.0322840429,0.1
BTS_spring_allbox_effic1,72,Capelin,981015.8036887594,0.1
BTS_spring_allbox_effic1,73,Capelin,937849.0282233772,0.1
BTS_spring_allbox_effic1,74,Capelin,1121591.4305396567,0.1
BTS_spring_allbox_effic1,75,Capelin,901965.2387298841,0.1
BTS_spring_allbox_effic1,76,Capelin,866209.5010563444,0.1
BTS_spring_allbox_effic1,77,Capelin,1013599.3359694073,0.1
BTS_spring_allbox_effic1,78,Capelin,953608.1962999197,0.1
BTS_spring_allbox_effic1,79,Capelin,1022850.7342429799,0.1
BTS_spring_allbox_effic1,80,Capelin,1197903.5150103394,0.1
BTS_spring_allbox_effic1,81,Capelin,1265851.481152376,0.1
BTS_spring_allbox_effic1,82,Capelin,1324471.12072653,0.1
BTS_spring_allbox_effic1,83,Capelin,1119028.1089235789,0.1
BTS_spring_allbox_effic1,84,Capelin,958953.5704448888,0.1
BTS_spring_allbox_effic1,85,Capelin,1083735.2185791219,0.1
BTS_spring_allbox_effic1,86,Capelin,711581.9912953585,0.1
BTS_spring_allbox_effic1,87,Capelin,960228.2577644063,0.1
BTS_spring_allbox_effic1,88,Capelin,1013038.9356405237,0.1
BTS_spring_allbox_effic1,89,Capelin,971110.1527199034,0.1
BTS_spring_allbox_effic1,90,Capelin,1053813.2214314411,0.1
BTS_spring_allbox_effic1,91,Capelin,1141277.6456541757,0.1
BTS_spring_allbox_effic1,92,Capelin,980160.0126094472,0.1
BTS_spring_allbox_effic1,93,Capelin,1178793.221428254,0.1
BTS_spring_allbox_effic1,94,Capelin,882229.6651232912,0.1
BTS_spring_allbox_effic1,95,Capelin,994655.7291263306,0.1
BTS_spring_allbox_effic1,96,Capelin,1472539.6932905663,0.1
BTS_spring_allbox_effic1,97,Capelin,1047814.1235139898,0.1
BTS_spring_allbox_effic1,98,Capelin,1192579.6765072986,0.1
BTS_spring_allbox_effic1,99,Capelin,1311115.0586359866,0.1
BTS_spring_allbox_effic1,100,Capelin,1281416.0697701515,0.1
BTS_spring_allbox_effic1,101,Capelin,1187834.9868758426,0.1
BTS_spring_allbox_effic1,102,Capelin,1683207.5723085275,0.1
BTS_spring_allbox_effic1,103,Capelin,1549450.346412079,0.1
BTS_spring_allbox_effic1,104,Capelin,1493001.3250775558,0.1
BTS_spring_allbox_effic1,105,Capelin,1246040.3415232648,0.1
BTS_spring_allbox_effic1,106,Capelin,1256161.6365219285,0.1
BTS_spring_allbox_effic1,107,Capelin,1512843.742502535,0.1
BTS_spring_allbox_effic1,108,Capelin,1230991.7138251823,0.1
BTS_spring_allbox_effic1,109,Capelin,1227839.8620836283,0.1
BTS_spring_allbox_effic1,110,Capelin,1330893.568139365,0.1
BTS_spring_allbox_effic1,111,Capelin,1198721.3780235834,0.1
BTS_spring_allbox_effic1,112,Capelin,1222750.7902741672,0.1
BTS_spring_allbox_effic1,113,Capelin,1200943.7127657845,0.1
BTS_spring_allbox_effic1,114,Capelin,1364641.7831937189,0.1
BTS_spring_allbox_effic1,115,Capelin,1059973.1059741345,0.1
BTS_spring_allbox_effic1,116,Capelin,1584252.4528862883,0.1
BTS_spring_allbox_effic1,117,Capelin,1336967.47264187,0.1
BTS_spring_allbox_effic1,118,Capelin,1277411.010958462,0.1
BTS_spring_allbox_effic1,119,Capelin,1300306.5652471038,0.1
BTS_spring_allbox_effic1,120,Capelin,1237507.5182527935,0.1
BTS_spring_allbox_effic1,121,Capelin,1363711.649438804,0.1
BTS_spring_allbox_effic1,122,Capelin,1171558.1572781547,0.1
BTS_spring_allbox_effic1,123,Capelin,1237249.4996952533,0.1
BTS_spring_allbox_effic1,124,Capelin,1488211.4563189317,0.1
BTS_spring_allbox_effic1,125,Capelin,1382002.188258433,0.1
BTS_spring_allbox_effic1,126,Capelin,1277396.5616536597,0.1
BTS_spring_allbox_effic1,127,Capelin,1183503.032430844,0.1
BTS_spring_allbox_effic1,128,Capelin,1040004.5372183103,0.1
BTS_spring_allbox_effic1,129,Capelin,1124804.1675289916,0.1
BTS_spring_allbox_effic1,130,Capelin,973095.188695216,0.1
BTS_spring_allbox_effic1,131,Capelin,1398473.4737534677,0.1
BTS_spring_allbox_effic1,132,Capelin,1027571.6268859721,0.1
BTS_spring_allbox_effic1,133,Capelin,969880.3176456091,0.1
BTS_spring_allbox_effic1,134,Capelin,1682290.349931012,0.1
BTS_spring_allbox_effic1,135,Capelin,1912719.3688005935,0.1
BTS_spring_allbox_effic1,136,Capelin,1102125.0762112732,0.1
BTS_spring_allbox_effic1,137,Capelin,1393667.6772374813,0.1
BTS_spring_allbox_effic1,138,Capelin,1212731.8438557105,0.1
BTS_spring_allbox_effic1,139,Capelin,1609890.974115144,0.1
BTS_spring_allbox_effic1,140,Capelin,768089.6196663202,0.1
BTS_spring_allbox_effic1,141,Capelin,1344146.0448525737,0.1
BTS_spring_allbox_effic1,142,Capelin,1452657.4027944268,0.1
BTS_spring_allbox_effic1,143,Capelin,789968.5411450329,0.1
BTS_spring_allbox_effic1,144,Capelin,1685506.5354981776,0.1
BTS_spring_allbox_effic1,1,Green_halibut,104096.1536238019,0.1
BTS_spring_allbox_effic1,2,Green_halibut,134853.7090054943,0.1
BTS_spring_allbox_effic1,3,Green_halibut,190699.50420157475,0.1
BTS_spring_allbox_effic1,4,Green_halibut,232041.511576164,0.1
BTS_spring_allbox_effic1,5,Green_halibut,354693.89486001857,0.1
BTS_spring_allbox_effic1,6,Green_halibut,387440.9282782814,0.1
BTS_spring_allbox_effic1,7,Green_halibut,317520.83148479805,0.1
BTS_spring_allbox_effic1,8,Green_halibut,353102.42717266944,0.1
BTS_spring_allbox_effic1,9,Green_halibut,375464.1126279856,0.1
BTS_spring_allbox_effic1,10,Green_halibut,397653.63390767365,0.1
BTS_spring_allbox_effic1,11,Green_halibut,366572.0940698811,0.1
BTS_spring_allbox_effic1,12,Green_halibut,371971.5755672652,0.1
BTS_spring_allbox_effic1,13,Green_halibut,396983.7674819817,0.1
BTS_spring_allbox_effic1,14,Green_halibut,366976.75144936674,0.1
BTS_spring_allbox_effic1,15,Green_halibut,336022.94327223866,0.1
BTS_spring_allbox_effic1,16,Green_halibut,343704.46843278134,0.1
BTS_spring_allbox_effic1,17,Green_halibut,366736.073974818,0.1
BTS_spring_allbox_effic1,18,Green_halibut,400728.5004364346,0.1
BTS_spring_allbox_effic1,19,Green_halibut,328019.0274271773,0.1
BTS_spring_allbox_effic1,20,Green_halibut,344245.05071725056,0.1
BTS_spring_allbox_effic1,21,Green_halibut,318434.3279800727,0.1
BTS_spring_allbox_effic1,22,Green_halibut,395073.7388709843,0.1
BTS_spring_allbox_effic1,23,Green_halibut,352595.5322071956,0.1
BTS_spring_allbox_effic1,24,Green_halibut,325507.9116021574,0.1
BTS_spring_allbox_effic1,25,Green_halibut,334868.06646962307,0.1
BTS_spring_allbox_effic1,26,Green_halibut,365122.45286003075,0.1
BTS_spring_allbox_effic1,27,Green_halibut,307196.246745192,0.1
BTS_spring_allbox_effic1,28,Green_halibut,368886.6675339523,0.1
BTS_spring_allbox_effic1,29,Green_halibut,345334.2205361634,0.1
BTS_spring_allbox_effic1,30,Green_halibut,413589.1886472625,0.1
BTS_spring_allbox_effic1,31,Green_halibut,370456.83221405506,0.1
BTS_spring_allbox_effic1,32,Green_halibut,364548.2145978476,0.1
BTS_spring_allbox_effic1,33,Green_halibut,358409.84892544174,0.1
BTS_spring_allbox_effic1,34,Green_halibut,358975.0238867439,0.1
BTS_spring_allbox_effic1,35,Green_halibut,333689.2362116415,0.1
BTS_spring_allbox_effic1,36,Green_halibut,347481.912259277,0.1
BTS_spring_allbox_effic1,37,Green_halibut,371807.6061677489,0.1
BTS_spring_allbox_effic1,38,Green_halibut,391933.2145563248,0.1
BTS_spring_allbox_effic1,39,Green_halibut,368285.53710221994,0.1
BTS_spring_allbox_effic1,40,Green_halibut,351315.12528022367,0.1
BTS_spring_allbox_effic1,41,Green_halibut,340337.3971693031,0.1
BTS_spring_allbox_effic1,42,Green_halibut,399668.034298658,0.1
BTS_spring_allbox_effic1,43,Green_halibut,288854.2377025808,0.1
BTS_spring_allbox_effic1,44,Green_halibut,377956.1004004956,0.1
BTS_spring_allbox_effic1,45,Green_halibut,381703.92474987276,0.1
BTS_spring_allbox_effic1,46,Green_halibut,398766.5562187855,0.1
BTS_spring_allbox_effic1,47,Green_halibut,419900.90994332585,0.1
BTS_spring_allbox_effic1,48,Green_halibut,356234.8717119459,0.1
BTS_spring_allbox_effic1,49,Green_halibut,403238.8506869997,0.1
BTS_spring_allbox_effic1,50,Green_halibut,353401.15017001866,0.1
BTS_spring_allbox_effic1,51,Green_halibut,336843.7622770832,0.1
BTS_spring_allbox_effic1,52,Green_halibut,404463.2467456259,0.1
BTS_spring_allbox_effic1,53,Green_halibut,400688.4015831282,0.1
